dataset,object,category,vertexCount
RippledObjectsDataset,0856,0.01,12732
RippledObjectsDataset,0857,0.01,22554
RippledObjectsDataset,0858,0.01,94428
RippledObjectsDataset,0859,0.01,293052
RippledObjectsDataset,0860,0.01,74910
RippledObjectsDataset,0861,0.01,61704
RippledObjectsDataset,0862,0.01,43968
RippledObjectsDataset,0863,0.01,69000
RippledObjectsDataset,0864,0.01,120438
RippledObjectsDataset,0865,0.01,44562
RippledObjectsDataset,0866,0.01,55530
RippledObjectsDataset,0867,0.01,40536
RippledObjectsDataset,0868,0.01,43290
RippledObjectsDataset,0869,0.01,59070
RippledObjectsDataset,0870,0.01,64962
RippledObjectsDataset,0871,0.01,87684
RippledObjectsDataset,0872,0.01,257436
RippledObjectsDataset,0873,0.01,35460
RippledObjectsDataset,0874,0.01,199170
RippledObjectsDataset,0875,0.01,20682
RippledObjectsDataset,0876,0.01,26556
RippledObjectsDataset,0877,0.01,75162
RippledObjectsDataset,0878,0.01,24864
RippledObjectsDataset,0879,0.01,15960
RippledObjectsDataset,0880,0.01,44328
RippledObjectsDataset,0881,0.01,15096
RippledObjectsDataset,0882,0.01,12768
RippledObjectsDataset,0883,0.01,28404
RippledObjectsDataset,0884,0.01,36336
RippledObjectsDataset,0885,0.01,26586
RippledObjectsDataset,0886,0.01,28224
RippledObjectsDataset,0887,0.01,26316
RippledObjectsDataset,0888,0.01,299940
RippledObjectsDataset,0889,0.01,7062
RippledObjectsDataset,0890,0.01,11154
RippledObjectsDataset,0891,0.01,7596
RippledObjectsDataset,0892,0.01,26766
RippledObjectsDataset,0893,0.01,67878
RippledObjectsDataset,0894,0.01,161016
RippledObjectsDataset,0895,0.01,82686
RippledObjectsDataset,0896,0.01,7824
RippledObjectsDataset,0897,0.01,46998
RippledObjectsDataset,0898,0.01,160554
RippledObjectsDataset,0899,0.01,40848
RippledObjectsDataset,0900,0.01,57786
RippledObjectsDataset,0901,0.01,11382
RippledObjectsDataset,0902,0.01,47016
RippledObjectsDataset,0903,0.01,113382
RippledObjectsDataset,0904,0.01,127134
RippledObjectsDataset,0905,0.01,13206
RippledObjectsDataset,0906,0.01,10818
RippledObjectsDataset,0907,0.01,16338
RippledObjectsDataset,0908,0.01,46254
RippledObjectsDataset,0909,0.01,4074
RippledObjectsDataset,0910,0.01,2772
RippledObjectsDataset,0911,0.01,18990
RippledObjectsDataset,0912,0.01,3534
RippledObjectsDataset,0913,0.01,4992
RippledObjectsDataset,0914,0.01,7248
RippledObjectsDataset,0915,0.01,29856
RippledObjectsDataset,0916,0.01,6240
RippledObjectsDataset,0917,0.01,240948
RippledObjectsDataset,0918,0.01,3228
RippledObjectsDataset,0919,0.01,11310
RippledObjectsDataset,0920,0.01,6798
RippledObjectsDataset,0921,0.01,534
RippledObjectsDataset,0922,0.01,62040
RippledObjectsDataset,0923,0.01,4986
RippledObjectsDataset,0924,0.01,14658
RippledObjectsDataset,0925,0.01,23358
RippledObjectsDataset,0926,0.01,96000
RippledObjectsDataset,0927,0.01,83682
RippledObjectsDataset,0928,0.01,86418
RippledObjectsDataset,0929,0.01,10842
RippledObjectsDataset,0930,0.01,25596
RippledObjectsDataset,0931,0.01,7026
RippledObjectsDataset,0932,0.01,2094
RippledObjectsDataset,0933,0.01,39042
RippledObjectsDataset,0934,0.01,61008
RippledObjectsDataset,0935,0.01,86676
RippledObjectsDataset,0936,0.01,3894
RippledObjectsDataset,0937,0.01,2556
RippledObjectsDataset,0938,0.01,7044
RippledObjectsDataset,0939,0.01,4818
RippledObjectsDataset,0940,0.01,11454
RippledObjectsDataset,0941,0.01,41436
RippledObjectsDataset,0942,0.01,5250
RippledObjectsDataset,0943,0.01,15384
RippledObjectsDataset,0944,0.01,1380
RippledObjectsDataset,0945,0.01,2718
RippledObjectsDataset,0946,0.01,5838
RippledObjectsDataset,0947,0.01,2706
RippledObjectsDataset,0948,0.01,1302
RippledObjectsDataset,0949,0.01,1542
RippledObjectsDataset,0950,0.01,9048
RippledObjectsDataset,0951,0.01,17460
RippledObjectsDataset,0952,0.01,28272
RippledObjectsDataset,0953,0.01,10752
RippledObjectsDataset,0954,0.01,3954
RippledObjectsDataset,0955,0.01,32352
RippledObjectsDataset,0956,0.01,1962
RippledObjectsDataset,0957,0.01,2412
RippledObjectsDataset,0958,0.01,3270
RippledObjectsDataset,0959,0.01,89148
RippledObjectsDataset,0960,0.01,12294
RippledObjectsDataset,0961,0.01,29556
RippledObjectsDataset,0962,0.01,25080
RippledObjectsDataset,0963,0.01,178362
RippledObjectsDataset,0964,0.01,69180
RippledObjectsDataset,0965,0.01,6534
RippledObjectsDataset,0966,0.01,20946
RippledObjectsDataset,0967,0.01,11904
RippledObjectsDataset,0968,0.01,9996
RippledObjectsDataset,0969,0.01,11646
RippledObjectsDataset,0970,0.01,121080
RippledObjectsDataset,0971,0.01,5316
RippledObjectsDataset,0972,0.01,19662
RippledObjectsDataset,0973,0.01,5058
RippledObjectsDataset,0974,0.01,91968
RippledObjectsDataset,0975,0.01,36420
RippledObjectsDataset,0976,0.01,83868
RippledObjectsDataset,0977,0.01,4014
RippledObjectsDataset,0978,0.01,29052
RippledObjectsDataset,0979,0.01,15018
RippledObjectsDataset,0980,0.01,3690
RippledObjectsDataset,0981,0.01,3030
RippledObjectsDataset,0982,0.01,19704
RippledObjectsDataset,0983,0.01,15264
RippledObjectsDataset,0984,0.01,2310
RippledObjectsDataset,0985,0.01,1404
RippledObjectsDataset,0986,0.01,7692
RippledObjectsDataset,0987,0.01,6240
RippledObjectsDataset,0988,0.01,3630
RippledObjectsDataset,0989,0.01,1512
RippledObjectsDataset,0990,0.01,1272
RippledObjectsDataset,0991,0.01,1056
RippledObjectsDataset,0992,0.01,33972
RippledObjectsDataset,0993,0.01,28362
RippledObjectsDataset,0994,0.01,1518
RippledObjectsDataset,0995,0.01,5406
RippledObjectsDataset,0996,0.01,2850
RippledObjectsDataset,0997,0.01,51606
RippledObjectsDataset,0998,0.01,9162
RippledObjectsDataset,0999,0.01,13632
RippledObjectsDataset,1000,0.01,7590
RippledObjectsDataset,1001,0.01,23472
RippledObjectsDataset,1002,0.01,8310
RippledObjectsDataset,1003,0.01,67716
RippledObjectsDataset,1004,0.01,3366
RippledObjectsDataset,1005,0.01,44202
RippledObjectsDataset,1006,0.01,1656
RippledObjectsDataset,1007,0.01,7254
RippledObjectsDataset,1008,0.01,3666
RippledObjectsDataset,1009,0.01,9282
RippledObjectsDataset,1010,0.01,1446
RippledObjectsDataset,1011,0.01,4548
RippledObjectsDataset,1012,0.01,24276
RippledObjectsDataset,1013,0.01,2514
RippledObjectsDataset,1014,0.01,32148
RippledObjectsDataset,1015,0.01,3678
RippledObjectsDataset,1016,0.01,4392
RippledObjectsDataset,1017,0.01,18474
RippledObjectsDataset,1018,0.01,58632
RippledObjectsDataset,1019,0.01,63288
RippledObjectsDataset,1020,0.01,11082
RippledObjectsDataset,1021,0.01,504
RippledObjectsDataset,1022,0.01,1656
RippledObjectsDataset,1023,0.01,29634
RippledObjectsDataset,1024,0.01,1794
RippledObjectsDataset,1025,0.01,2484
RippledObjectsDataset,1026,0.01,3150
RippledObjectsDataset,1027,0.01,1206
RippledObjectsDataset,1028,0.01,10110
RippledObjectsDataset,1029,0.01,654
RippledObjectsDataset,1030,0.01,882
RippledObjectsDataset,1031,0.01,2244
RippledObjectsDataset,1032,0.01,11052
RippledObjectsDataset,1033,0.01,4980
RippledObjectsDataset,1034,0.01,8340
RippledObjectsDataset,1035,0.01,7356
RippledObjectsDataset,1036,0.01,3066
RippledObjectsDataset,1037,0.01,2190
RippledObjectsDataset,1038,0.01,13104
RippledObjectsDataset,1039,0.01,18312
RippledObjectsDataset,1040,0.01,22218
RippledObjectsDataset,1041,0.01,116034
RippledObjectsDataset,1042,0.01,3684
RippledObjectsDataset,1043,0.01,8994
RippledObjectsDataset,1044,0.01,1218
RippledObjectsDataset,1045,0.01,1614
RippledObjectsDataset,1046,0.01,39162
RippledObjectsDataset,1047,0.01,5976
RippledObjectsDataset,1048,0.01,3570
RippledObjectsDataset,1049,0.01,10548
RippledObjectsDataset,1050,0.01,1200
RippledObjectsDataset,1051,0.01,3210
RippledObjectsDataset,1052,0.01,53262
RippledObjectsDataset,1053,0.01,41820
RippledObjectsDataset,1054,0.01,22806
RippledObjectsDataset,1055,0.01,34158
RippledObjectsDataset,1056,0.01,65364
RippledObjectsDataset,1057,0.01,4494
RippledObjectsDataset,1058,0.01,5202
RippledObjectsDataset,1059,0.01,9102
RippledObjectsDataset,1060,0.01,1890
RippledObjectsDataset,1061,0.01,1380
RippledObjectsDataset,1062,0.01,78798
RippledObjectsDataset,1063,0.01,88404
RippledObjectsDataset,1064,0.01,54858
RippledObjectsDataset,1065,0.01,97422
RippledObjectsDataset,1066,0.01,37770
RippledObjectsDataset,1067,0.01,3804
RippledObjectsDataset,1068,0.01,5052
RippledObjectsDataset,1069,0.01,47172
RippledObjectsDataset,1070,0.01,9648
RippledObjectsDataset,1071,0.01,1680
RippledObjectsDataset,1072,0.01,1062
RippledObjectsDataset,1073,0.01,13134
RippledObjectsDataset,1074,0.01,2700
RippledObjectsDataset,1075,0.01,3804
RippledObjectsDataset,1076,0.01,5328
RippledObjectsDataset,1077,0.01,35982
RippledObjectsDataset,1078,0.01,10362
RippledObjectsDataset,1079,0.01,14214
RippledObjectsDataset,1080,0.01,15954
RippledObjectsDataset,1081,0.01,12984
RippledObjectsDataset,1082,0.01,4362
RippledObjectsDataset,1083,0.01,19476
RippledObjectsDataset,1084,0.01,22128
RippledObjectsDataset,1085,0.01,119520
RippledObjectsDataset,1086,0.01,27756
RippledObjectsDataset,1087,0.01,8976
RippledObjectsDataset,1088,0.01,1692
RippledObjectsDataset,1089,0.01,4056
RippledObjectsDataset,1090,0.01,17796
RippledObjectsDataset,1091,0.01,120648
RippledObjectsDataset,1092,0.01,91890
RippledObjectsDataset,1093,0.01,10182
RippledObjectsDataset,1094,0.01,14574
RippledObjectsDataset,1095,0.01,151818
RippledObjectsDataset,1096,0.01,3450
RippledObjectsDataset,1097,0.01,33972
RippledObjectsDataset,1098,0.01,46338
RippledObjectsDataset,1099,0.01,14244
RippledObjectsDataset,1100,0.01,10320
RippledObjectsDataset,1101,0.01,19704
RippledObjectsDataset,1102,0.01,34272
RippledObjectsDataset,1103,0.01,9948
RippledObjectsDataset,1104,0.01,12390
RippledObjectsDataset,1105,0.01,14844
RippledObjectsDataset,1106,0.01,3744
RippledObjectsDataset,1107,0.01,2850
RippledObjectsDataset,1108,0.01,65814
RippledObjectsDataset,1109,0.01,78354
RippledObjectsDataset,1110,0.01,40206
RippledObjectsDataset,1111,0.01,15300
RippledObjectsDataset,1112,0.01,92358
RippledObjectsDataset,1113,0.01,3738
RippledObjectsDataset,1114,0.01,62586
RippledObjectsDataset,1115,0.01,7968
RippledObjectsDataset,1116,0.01,2874
RippledObjectsDataset,1117,0.01,4656
RippledObjectsDataset,1118,0.01,60798
RippledObjectsDataset,1119,0.01,18030
RippledObjectsDataset,1120,0.01,1104
RippledObjectsDataset,1121,0.01,17898
RippledObjectsDataset,1122,0.01,3288
RippledObjectsDataset,1123,0.01,5928
RippledObjectsDataset,1124,0.01,810
RippledObjectsDataset,1125,0.01,936
RippledObjectsDataset,1126,0.01,13398
RippledObjectsDataset,1127,0.01,84780
RippledObjectsDataset,1128,0.01,92208
RippledObjectsDataset,1129,0.01,4482
RippledObjectsDataset,1130,0.01,5676
RippledObjectsDataset,1131,0.01,67620
RippledObjectsDataset,1132,0.01,10542
RippledObjectsDataset,1133,0.01,6600
RippledObjectsDataset,1134,0.01,5070
RippledObjectsDataset,1135,0.01,16428
RippledObjectsDataset,1136,0.01,1008
RippledObjectsDataset,1137,0.01,57066
RippledObjectsDataset,1138,0.01,1512
RippledObjectsDataset,1139,0.01,5352
RippledObjectsDataset,1140,0.01,22680
RippledObjectsDataset,1141,0.01,54996
RippledObjectsDataset,1142,0.01,54294
RippledObjectsDataset,1143,0.01,4056
RippledObjectsDataset,1144,0.01,28608
RippledObjectsDataset,1145,0.01,15912
RippledObjectsDataset,1146,0.01,11538
RippledObjectsDataset,1147,0.01,82986
RippledObjectsDataset,1148,0.01,15426
RippledObjectsDataset,1149,0.01,25110
RippledObjectsDataset,1150,0.01,1476
RippledObjectsDataset,1151,0.01,123666
RippledObjectsDataset,1152,0.01,82008
RippledObjectsDataset,1153,0.01,68676
RippledObjectsDataset,1154,0.01,63732
RippledObjectsDataset,1155,0.01,9342
RippledObjectsDataset,1156,0.01,25548
RippledObjectsDataset,1157,0.01,12522
RippledObjectsDataset,1158,0.01,5766
RippledObjectsDataset,1159,0.01,4566
RippledObjectsDataset,1160,0.01,3642
RippledObjectsDataset,1161,0.01,12654
RippledObjectsDataset,1162,0.01,3822
RippledObjectsDataset,1163,0.01,4602
RippledObjectsDataset,1164,0.01,23010
RippledObjectsDataset,1165,0.01,3996
RippledObjectsDataset,1166,0.01,6168
RippledObjectsDataset,1167,0.01,5406
RippledObjectsDataset,1168,0.01,9234
RippledObjectsDataset,1169,0.01,3768
RippledObjectsDataset,1170,0.01,5412
RippledObjectsDataset,1171,0.01,816
RippledObjectsDataset,1172,0.01,14544
RippledObjectsDataset,1173,0.01,8376
RippledObjectsDataset,1174,0.01,1236
RippledObjectsDataset,1175,0.01,798
RippledObjectsDataset,1176,0.01,5400
RippledObjectsDataset,1177,0.01,12918
RippledObjectsDataset,1178,0.01,23796
RippledObjectsDataset,1179,0.01,39372
RippledObjectsDataset,1180,0.01,3936
RippledObjectsDataset,1181,0.01,10158
RippledObjectsDataset,1182,0.01,3048
RippledObjectsDataset,1183,0.01,6894
RippledObjectsDataset,1184,0.01,9012
RippledObjectsDataset,1185,0.01,33780
RippledObjectsDataset,1186,0.01,19308
RippledObjectsDataset,1187,0.01,3900
RippledObjectsDataset,1188,0.01,1884
RippledObjectsDataset,1189,0.01,4662
RippledObjectsDataset,1190,0.01,47532
RippledObjectsDataset,1191,0.01,1728
RippledObjectsDataset,1192,0.01,750
RippledObjectsDataset,0000,0.015,112524
RippledObjectsDataset,0001,0.015,91980
RippledObjectsDataset,0002,0.015,133506
RippledObjectsDataset,0003,0.015,103758
RippledObjectsDataset,0004,0.015,24378
RippledObjectsDataset,0005,0.015,35508
RippledObjectsDataset,0006,0.015,5070
RippledObjectsDataset,0007,0.015,52374
RippledObjectsDataset,0008,0.015,38874
RippledObjectsDataset,0009,0.015,125496
RippledObjectsDataset,0010,0.015,126864
RippledObjectsDataset,0011,0.015,22872
RippledObjectsDataset,0012,0.015,22566
RippledObjectsDataset,0013,0.015,27030
RippledObjectsDataset,0014,0.015,51648
RippledObjectsDataset,0015,0.015,27726
RippledObjectsDataset,0016,0.015,11436
RippledObjectsDataset,0017,0.015,20400
RippledObjectsDataset,0018,0.015,13362
RippledObjectsDataset,0019,0.015,99618
RippledObjectsDataset,0020,0.015,110436
RippledObjectsDataset,0021,0.015,5454
RippledObjectsDataset,0022,0.015,19092
RippledObjectsDataset,0023,0.015,68088
RippledObjectsDataset,0024,0.015,69744
RippledObjectsDataset,0025,0.015,45912
RippledObjectsDataset,0026,0.015,4506
RippledObjectsDataset,0027,0.015,3450
RippledObjectsDataset,0028,0.015,12048
RippledObjectsDataset,0029,0.015,22962
RippledObjectsDataset,0030,0.015,10146
RippledObjectsDataset,0031,0.015,14106
RippledObjectsDataset,0032,0.015,25668
RippledObjectsDataset,0033,0.015,25428
RippledObjectsDataset,0034,0.015,31110
RippledObjectsDataset,0035,0.015,8406
RippledObjectsDataset,0036,0.015,29322
RippledObjectsDataset,0037,0.015,11082
RippledObjectsDataset,0038,0.015,23250
RippledObjectsDataset,0039,0.015,44142
RippledObjectsDataset,0040,0.015,64092
RippledObjectsDataset,0041,0.015,63330
RippledObjectsDataset,0042,0.015,115104
RippledObjectsDataset,0043,0.015,57090
RippledObjectsDataset,0044,0.015,69090
RippledObjectsDataset,0045,0.015,70854
RippledObjectsDataset,0046,0.015,57828
RippledObjectsDataset,0047,0.015,59040
RippledObjectsDataset,0048,0.015,60270
RippledObjectsDataset,0049,0.015,63504
RippledObjectsDataset,0050,0.015,25524
RippledObjectsDataset,0051,0.015,19488
RippledObjectsDataset,0052,0.015,65172
RippledObjectsDataset,0053,0.015,64998
RippledObjectsDataset,0054,0.015,7530
RippledObjectsDataset,0055,0.015,18264
RippledObjectsDataset,0056,0.015,13842
RippledObjectsDataset,0057,0.015,13338
RippledObjectsDataset,0058,0.015,19416
RippledObjectsDataset,0059,0.015,17166
RippledObjectsDataset,0060,0.015,15486
RippledObjectsDataset,0061,0.015,16494
RippledObjectsDataset,0062,0.015,12942
RippledObjectsDataset,0063,0.015,15504
RippledObjectsDataset,0064,0.015,12138
RippledObjectsDataset,0065,0.015,85998
RippledObjectsDataset,0066,0.015,87942
RippledObjectsDataset,0067,0.015,28248
RippledObjectsDataset,0068,0.015,34428
RippledObjectsDataset,0069,0.015,35556
RippledObjectsDataset,0070,0.015,6984
RippledObjectsDataset,0071,0.015,22494
RippledObjectsDataset,0072,0.015,72840
RippledObjectsDataset,0073,0.015,28752
RippledObjectsDataset,0074,0.015,38262
RippledObjectsDataset,0075,0.015,5232
RippledObjectsDataset,0076,0.015,97566
RippledObjectsDataset,0077,0.015,77040
RippledObjectsDataset,0078,0.015,44706
RippledObjectsDataset,0079,0.015,82656
RippledObjectsDataset,0080,0.015,66774
RippledObjectsDataset,0081,0.015,59970
RippledObjectsDataset,0082,0.015,58296
RippledObjectsDataset,0083,0.015,119580
RippledObjectsDataset,0084,0.015,111438
RippledObjectsDataset,0085,0.015,60504
RippledObjectsDataset,0086,0.015,63072
RippledObjectsDataset,0087,0.015,8664
RippledObjectsDataset,0088,0.015,69432
RippledObjectsDataset,0089,0.015,78378
RippledObjectsDataset,0090,0.015,8514
RippledObjectsDataset,0091,0.015,92928
RippledObjectsDataset,0092,0.015,48570
RippledObjectsDataset,0093,0.015,26178
RippledObjectsDataset,0094,0.015,28032
RippledObjectsDataset,0095,0.015,37542
RippledObjectsDataset,0096,0.015,35160
RippledObjectsDataset,0097,0.015,13974
RippledObjectsDataset,0098,0.015,75798
RippledObjectsDataset,0099,0.015,70620
RippledObjectsDataset,0100,0.015,16836
RippledObjectsDataset,0101,0.015,17166
RippledObjectsDataset,0102,0.015,85446
RippledObjectsDataset,0103,0.015,13350
RippledObjectsDataset,0104,0.015,31470
RippledObjectsDataset,0105,0.015,71598
RippledObjectsDataset,0106,0.015,17934
RippledObjectsDataset,0107,0.015,42744
RippledObjectsDataset,0108,0.015,69654
RippledObjectsDataset,0109,0.015,20664
RippledObjectsDataset,0110,0.015,35190
RippledObjectsDataset,0111,0.015,47760
RippledObjectsDataset,0112,0.015,174354
RippledObjectsDataset,0113,0.015,55962
RippledObjectsDataset,0114,0.015,34416
RippledObjectsDataset,0115,0.015,14136
RippledObjectsDataset,0116,0.015,36384
RippledObjectsDataset,0117,0.015,27282
RippledObjectsDataset,0118,0.015,90276
RippledObjectsDataset,0119,0.015,8934
RippledObjectsDataset,0120,0.015,34788
RippledObjectsDataset,0121,0.015,43770
RippledObjectsDataset,0122,0.015,15414
RippledObjectsDataset,0123,0.015,74724
RippledObjectsDataset,0124,0.015,23214
RippledObjectsDataset,0125,0.015,81738
RippledObjectsDataset,0126,0.015,5292
RippledObjectsDataset,0127,0.015,5640
RippledObjectsDataset,0128,0.015,10422
RippledObjectsDataset,0129,0.015,29394
RippledObjectsDataset,0130,0.015,86844
RippledObjectsDataset,0131,0.015,63810
RippledObjectsDataset,0132,0.015,61800
RippledObjectsDataset,0133,0.015,62412
RippledObjectsDataset,0134,0.015,60240
RippledObjectsDataset,0135,0.015,117504
RippledObjectsDataset,0136,0.015,115572
RippledObjectsDataset,0137,0.015,6132
RippledObjectsDataset,0138,0.015,28698
RippledObjectsDataset,0139,0.015,18762
RippledObjectsDataset,0140,0.015,34194
RippledObjectsDataset,0141,0.015,17778
RippledObjectsDataset,0142,0.015,14340
RippledObjectsDataset,0143,0.015,19752
RippledObjectsDataset,0144,0.015,17082
RippledObjectsDataset,0145,0.015,12378
RippledObjectsDataset,0146,0.015,54606
RippledObjectsDataset,0147,0.015,52068
RippledObjectsDataset,0148,0.015,57066
RippledObjectsDataset,0149,0.015,27042
RippledObjectsDataset,0150,0.015,8850
RippledObjectsDataset,0151,0.015,43764
RippledObjectsDataset,0152,0.015,61992
RippledObjectsDataset,0153,0.015,6990
RippledObjectsDataset,0154,0.015,19806
RippledObjectsDataset,0155,0.015,44670
RippledObjectsDataset,0156,0.015,89010
RippledObjectsDataset,0157,0.015,31998
RippledObjectsDataset,0158,0.015,120714
RippledObjectsDataset,0159,0.015,53802
RippledObjectsDataset,0160,0.015,21222
RippledObjectsDataset,0161,0.015,63288
RippledObjectsDataset,0162,0.015,59334
RippledObjectsDataset,0163,0.015,86250
RippledObjectsDataset,0164,0.015,85734
RippledObjectsDataset,0165,0.015,49266
RippledObjectsDataset,0166,0.015,51204
RippledObjectsDataset,0167,0.015,53778
RippledObjectsDataset,0168,0.015,59814
RippledObjectsDataset,0169,0.015,49734
RippledObjectsDataset,0170,0.015,46722
RippledObjectsDataset,0171,0.015,71778
RippledObjectsDataset,0172,0.015,36624
RippledObjectsDataset,0173,0.015,7902
RippledObjectsDataset,0174,0.015,98910
RippledObjectsDataset,0175,0.015,81480
RippledObjectsDataset,0176,0.015,8460
RippledObjectsDataset,0177,0.015,10902
RippledObjectsDataset,0178,0.015,11046
RippledObjectsDataset,0179,0.015,16536
RippledObjectsDataset,0180,0.015,10836
RippledObjectsDataset,0181,0.015,13932
