dataset,category,object,volume,x,y,z
RippledObjectsDataset,0.01,0649,0.0004658068152222689,0.2447490096092224,0.09512500464916229,0.07370500266551971
RippledObjectsDataset,0.01,0650,0.00044226821103047196,0.10155099630355835,0.24527700245380402,0.07428799569606781
RippledObjectsDataset,0.01,0651,0.0004888477001233032,0.2565290033817291,0.09696199744939804,0.08007799834012985
RippledObjectsDataset,0.01,0652,0.0006456459457780048,0.1107189953327179,0.2886959910392761,0.0891910046339035
RippledObjectsDataset,0.01,0653,0.0005157383988832528,0.1031700000166893,0.2491060048341751,0.08221200108528137
RippledObjectsDataset,0.01,0654,0.0005519368847908496,0.24770599603652954,0.08923599869012833,0.08034899830818176
RippledObjectsDataset,0.01,0655,0.0002971153445784368,0.07925799489021301,0.06158699840307236,0.11321300268173218
RippledObjectsDataset,0.01,0656,0.000502628659791273,0.10325999557971954,0.2485719919204712,0.08888199925422668
RippledObjectsDataset,0.01,0657,0.000527602014115452,0.24900899827480316,0.08943399786949158,0.08510300517082214
RippledObjectsDataset,0.01,0658,0.0006318367686641709,0.1235249936580658,0.29467999935150146,0.07957600057125092
RippledObjectsDataset,0.01,0659,0.0013722488649728574,0.23134000599384308,0.06264299899339676,0.12315600365400314
RippledObjectsDataset,0.01,0660,9.676411604039157e-05,0.05163399875164032,0.03442700207233429,0.10007400065660477
RippledObjectsDataset,0.01,0661,0.0012850609544690706,0.1098330020904541,0.29375898838043213,0.13718900084495544
RippledObjectsDataset,0.01,0662,4.484972858136642e-05,0.06155100092291832,0.03076699934899807,0.09549999982118607
RippledObjectsDataset,0.01,0663,0.000582635091152511,0.3517090082168579,0.2777949869632721,0.012540999799966812
RippledObjectsDataset,0.01,0664,0.0005216170971258497,0.29582399129867554,0.33194398880004883,0.010510999709367752
RippledObjectsDataset,0.01,0665,9.995537281447854e-05,0.0674860030412674,0.046282000839710236,0.07573899626731873
RippledObjectsDataset,0.01,0666,9.5540817044951e-05,0.10683000087738037,0.021838000044226646,0.10634900629520416
RippledObjectsDataset,0.01,0667,0.0009248547739901497,0.15074600279331207,0.15767699480056763,0.14831401407718658
RippledObjectsDataset,0.01,0668,0.0001335384534211694,0.08297000080347061,0.1257539987564087,0.01875399984419346
RippledObjectsDataset,0.01,0669,0.00016311243532374714,0.11655700206756592,0.11373600363731384,0.10067800432443619
RippledObjectsDataset,0.01,0670,0.0007717014278701868,0.1661660075187683,0.1578270047903061,0.05587000027298927
RippledObjectsDataset,0.01,0671,7.961115213822635e-05,0.11716799437999725,0.11489799618721008,0.061865001916885376
RippledObjectsDataset,0.01,0672,0.0002676563792531289,0.17226600646972656,0.12554000318050385,0.09476900100708008
RippledObjectsDataset,0.01,0673,0.0006684552473715672,0.22164900600910187,0.21018899977207184,0.14804498851299286
RippledObjectsDataset,0.01,0674,7.015393359182444e-05,0.2605060040950775,0.036327000707387924,0.037891000509262085
RippledObjectsDataset,0.01,0675,0.000512205130349352,0.3055729866027832,0.1932620108127594,0.13401800394058228
RippledObjectsDataset,0.01,0676,0.0007813492219589096,0.32865601778030396,0.35390299558639526,0.14319001138210297
RippledObjectsDataset,0.01,0677,0.00031371624834724816,0.20922400057315826,0.0845630019903183,0.11236599832773209
RippledObjectsDataset,0.01,0678,0.0007527139500538495,0.16568899154663086,0.15208300948143005,0.07940100133419037
RippledObjectsDataset,0.01,0679,0.00044704240825244875,0.14202600717544556,0.1327340006828308,0.11933200061321259
RippledObjectsDataset,0.01,0680,0.0001566111634918158,0.16911399364471436,0.16396400332450867,0.16106000542640686
RippledObjectsDataset,0.01,0681,0.00014564980324532318,0.1855430006980896,0.1819709986448288,0.12261899560689926
RippledObjectsDataset,0.01,0682,0.00013286615998354224,0.16251499950885773,0.16165998578071594,0.10846500098705292
RippledObjectsDataset,0.01,0683,0.00031748273283187657,0.1987060010433197,0.19013100862503052,0.16852499544620514
RippledObjectsDataset,0.01,0684,4.409785868086695e-05,0.14754199981689453,0.1475290060043335,0.026520000770688057
RippledObjectsDataset,0.01,0685,4.4491557508442763e-05,0.14747199416160583,0.14792799949645996,0.027111999690532684
RippledObjectsDataset,0.01,0686,4.0049570249879986e-05,0.1473979949951172,0.14747099578380585,0.026155000552535057
RippledObjectsDataset,0.01,0687,0.00021603862364303345,0.19154900312423706,0.18020400404930115,0.1699260026216507
RippledObjectsDataset,0.01,0688,8.914864552641132e-05,0.267067015171051,0.09153899550437927,0.024838998913764954
RippledObjectsDataset,0.01,0689,0.0017507253399030795,0.17674899101257324,0.4098820090293884,0.03730100020766258
RippledObjectsDataset,0.01,0690,0.0004530187934381226,0.19365999102592468,0.18914499878883362,0.04378799721598625
RippledObjectsDataset,0.01,0691,0.0003996435243877832,0.09893599897623062,0.2547929883003235,0.06801000237464905
RippledObjectsDataset,0.01,0692,0.000502858168415883,0.14412599802017212,0.17664700746536255,0.032228000462055206
RippledObjectsDataset,0.01,0693,0.0008424487273376032,0.2046929895877838,0.1673009991645813,0.15129399299621582
RippledObjectsDataset,0.01,0694,0.0001589830647581183,0.10936299711465836,0.10343299806118011,0.09782599657773972
RippledObjectsDataset,0.01,0695,0.0007420453770405353,0.26944202184677124,0.1739160120487213,0.15606199204921722
RippledObjectsDataset,0.01,0696,0.0005900602174265014,0.2269430011510849,0.2272450029850006,0.05459599941968918
RippledObjectsDataset,0.01,0697,0.0001833020981491771,0.10357700288295746,0.14581599831581116,0.03843900188803673
RippledObjectsDataset,0.01,0698,0.006019707660083729,0.24421000480651855,0.11994500458240509,0.2585659921169281
RippledObjectsDataset,0.01,0699,0.00023193327056226197,0.15818598866462708,0.1572210043668747,0.08256600052118301
RippledObjectsDataset,0.01,0700,0.0004060735067032313,0.19392700493335724,0.18926599621772766,0.03452000021934509
RippledObjectsDataset,0.01,0701,0.00011613664014290793,0.08457700163125992,0.2229290008544922,0.11840499937534332
RippledObjectsDataset,0.01,0702,6.437326735780364e-05,0.12712900340557098,0.04167899861931801,0.07044200599193573
RippledObjectsDataset,0.01,0703,0.0002217770397620468,0.12020500004291534,0.11676599830389023,0.0383790023624897
RippledObjectsDataset,0.01,0704,0.00152388865764921,0.11819100379943848,0.29846101999282837,0.11496499925851822
RippledObjectsDataset,0.01,0705,0.0011083537733161768,0.1134129986166954,0.27285000681877136,0.12017500400543213
RippledObjectsDataset,0.01,0706,0.0006131248152021792,0.09388099610805511,0.2491459995508194,0.09029299765825272
RippledObjectsDataset,0.01,0707,9.93028076624287e-05,0.07135799527168274,0.04590500146150589,0.08068700134754181
RippledObjectsDataset,0.01,0708,0.004122562998549158,0.25144100189208984,0.0997060015797615,0.18961000442504883
RippledObjectsDataset,0.01,0709,0.0006026753005455159,0.2657400071620941,0.13475699722766876,0.21745499968528748
RippledObjectsDataset,0.01,0710,0.0030377519353354636,0.2209469974040985,0.060509998351335526,0.2689659893512726
RippledObjectsDataset,0.01,0711,0.0003284583526656056,0.159745991230011,0.1885170042514801,0.015057000331580639
RippledObjectsDataset,0.01,0712,0.005262734883358272,0.1824840009212494,0.2952769994735718,0.19071899354457855
RippledObjectsDataset,0.01,0713,0.00019092602378894554,0.06898000091314316,0.05389000102877617,0.09731200337409973
RippledObjectsDataset,0.01,0714,0.0002893199235106912,0.07924599945545197,0.06166599690914154,0.11094900220632553
RippledObjectsDataset,0.01,0715,0.00023222150202669708,0.09592799842357635,0.08796700090169907,0.09945700317621231
RippledObjectsDataset,0.01,0716,0.000239214291077528,0.0803149938583374,0.11617600172758102,0.07593899965286255
RippledObjectsDataset,0.01,0717,0.00228097257014059,0.2857939898967743,0.14080500602722168,0.19261500239372253
RippledObjectsDataset,0.01,0718,0.00027464250436333627,0.054005999118089676,0.07959200441837311,0.1460770070552826
RippledObjectsDataset,0.01,0719,0.00013538017207181992,0.03510800004005432,0.09270000457763672,0.11405400186777115
RippledObjectsDataset,0.01,0720,0.00041366500346666474,0.09292499721050262,0.24075999855995178,0.17162300646305084
RippledObjectsDataset,0.01,0721,0.00013227295292661542,0.06190799921751022,0.047290001064538956,0.08372899889945984
RippledObjectsDataset,0.01,0722,0.005339230695600273,0.29032498598098755,0.07697299867868423,0.26969799399375916
RippledObjectsDataset,0.01,0723,0.00047142743017448117,0.08943000435829163,0.246069997549057,0.09264799952507019
RippledObjectsDataset,0.01,0724,0.0013502702740928291,0.12982499599456787,0.2901110053062439,0.17516300082206726
RippledObjectsDataset,0.01,0725,0.0020012468369193753,0.2492469996213913,0.0672290027141571,0.1370690017938614
RippledObjectsDataset,0.01,0726,0.0011051802644044405,0.14360199868679047,0.05177599936723709,0.21753598749637604
RippledObjectsDataset,0.01,0727,0.0017979516546044083,0.13317400217056274,0.3058549761772156,0.21394699811935425
RippledObjectsDataset,0.01,0728,0.0021840948007345023,0.14677000045776367,0.12866200506687164,0.18381400406360626
RippledObjectsDataset,0.01,0729,0.0008152792869156816,0.09853300452232361,0.2627750039100647,0.10778000205755234
RippledObjectsDataset,0.01,0730,0.007036516877588075,0.2650099992752075,0.18167999386787415,0.21869800984859467
RippledObjectsDataset,0.01,0731,0.0010746940448896438,0.1196729987859726,0.10312299430370331,0.14104099571704865
RippledObjectsDataset,0.01,0732,0.00023462293470846908,0.0954660028219223,0.02973099984228611,0.1603270024061203
RippledObjectsDataset,0.01,0733,0.0001982535292989239,0.13163800537586212,0.0234179999679327,0.11535700410604477
RippledObjectsDataset,0.01,0734,0.0010031992651460754,0.10257500410079956,0.2896589934825897,0.10600299388170242
RippledObjectsDataset,0.01,0735,0.00010365777158476245,0.05271200090646744,0.13711899518966675,0.09669599682092667
RippledObjectsDataset,0.01,0736,0.00023272897026620348,0.07814499735832214,0.12404300272464752,0.10416500270366669
RippledObjectsDataset,0.01,0737,0.002397268107673024,0.2197200059890747,0.04900199919939041,0.26780200004577637
RippledObjectsDataset,0.01,0738,0.00013247022792990256,0.06220400333404541,0.0476360023021698,0.08385799825191498
RippledObjectsDataset,0.01,0739,0.0004292376108329739,0.2801560163497925,0.2606239914894104,0.033712998032569885
RippledObjectsDataset,0.01,0740,0.0012325897282709657,0.12307099997997284,0.3049769997596741,0.13596199452877045
RippledObjectsDataset,0.01,0741,0.0038290384682326127,0.3716000020503998,0.06138499826192856,0.19458900392055511
RippledObjectsDataset,0.01,0742,0.0002855448855130116,0.08426700532436371,0.048416998237371445,0.19213300943374634
RippledObjectsDataset,0.01,0743,0.00030879887088043444,0.07145699858665466,0.05069500207901001,0.19528600573539734
RippledObjectsDataset,0.01,0744,0.0004991547780563234,0.09012699872255325,0.24087700247764587,0.08238400518894196
RippledObjectsDataset,0.01,0745,0.0009151353070325542,0.11525800079107285,0.2916930019855499,0.10556899756193161
RippledObjectsDataset,0.01,0746,0.0006183608054268956,0.2975809872150421,0.11856299638748169,0.08417399972677231
RippledObjectsDataset,0.01,0747,0.0006338144018617258,0.1231669932603836,0.29360002279281616,0.0801360011100769
RippledObjectsDataset,0.01,0748,6.521177092210767e-05,0.07334299385547638,0.054263997822999954,0.10237699747085571
RippledObjectsDataset,0.01,0749,0.0001010992460522173,0.06867799907922745,0.06510500609874725,0.11304100602865219
RippledObjectsDataset,0.01,0750,0.0004741936221816631,0.10442399978637695,0.049747999757528305,0.1477939933538437
RippledObjectsDataset,0.01,0751,0.0004711536488270551,0.10410399734973907,0.04950600117444992,0.11784200370311737
RippledObjectsDataset,0.01,0752,0.00047769464773860925,0.10436400026082993,0.05170799791812897,0.11817599833011627
RippledObjectsDataset,0.01,0753,0.00046700538881247423,0.10369499772787094,0.049630001187324524,0.11772999912500381
RippledObjectsDataset,0.01,0754,0.00046898059447917983,0.10457499325275421,0.05011200159788132,0.11839199811220169
RippledObjectsDataset,0.01,0755,0.00046779154552397783,0.10394300520420074,0.049681998789310455,0.11797399818897247
RippledObjectsDataset,0.01,0756,0.0002650908887101126,0.15007200837135315,0.12449400126934052,0.017565999180078506
RippledObjectsDataset,0.01,0757,0.0011227929414143378,0.1255040019750595,0.30611100792884827,0.12997600436210632
RippledObjectsDataset,0.01,0758,0.0008393037477900322,0.1025950014591217,0.2708280086517334,0.1134519949555397
RippledObjectsDataset,0.01,0759,0.0012001158132938906,0.1255280077457428,0.286761999130249,0.11963099986314774
RippledObjectsDataset,0.01,0760,0.0006511228819524744,0.0891219973564148,0.21827900409698486,0.14250101149082184
RippledObjectsDataset,0.01,0761,0.0021687342684552796,0.1426910012960434,0.29114198684692383,0.21281300485134125
RippledObjectsDataset,0.01,0762,0.001156047806378824,0.10268700122833252,0.26518601179122925,0.13209299743175507
RippledObjectsDataset,0.01,0763,0.0004992284790939882,0.09296300262212753,0.07404699921607971,0.13507899641990662
RippledObjectsDataset,0.01,0764,0.0012931026464592787,0.10715500265359879,0.29243800044059753,0.11391700059175491
RippledObjectsDataset,0.01,0765,0.0009873658728499117,0.11935199797153473,0.29860299825668335,0.10399800539016724
RippledObjectsDataset,0.01,0766,0.0009670052218530152,0.11907099187374115,0.30070000886917114,0.10266700387001038
RippledObjectsDataset,0.01,0767,0.000942099544281879,0.11935599893331528,0.2987620234489441,0.10658000409603119
RippledObjectsDataset,0.01,0768,0.0003621669589629611,0.1225619986653328,0.02806299924850464,0.14833998680114746
RippledObjectsDataset,0.01,0769,0.000326673077845749,0.09463199973106384,0.14262399077415466,0.2881599962711334
RippledObjectsDataset,0.01,0770,0.0003269601754343665,0.10409100353717804,0.07446800172328949,0.28812599182128906
RippledObjectsDataset,0.01,0771,0.000795961937344957,0.10746800154447556,0.27132099866867065,0.12021499872207642
RippledObjectsDataset,0.01,0772,0.0006319617251159466,0.42746299505233765,0.05788499861955643,0.14296500384807587
RippledObjectsDataset,0.01,0773,7.515643895878133e-05,0.041638001799583435,0.0878870040178299,0.050085000693798065
RippledObjectsDataset,0.01,0774,0.0030245669895037634,0.2622919976711273,0.47796499729156494,0.3244030177593231
RippledObjectsDataset,0.01,0775,0.0005151725358942758,0.09256699681282043,0.2435230016708374,0.07949599623680115
RippledObjectsDataset,0.01,0776,0.0012416616350537453,0.21199798583984375,0.050224997103214264,0.1768459975719452
RippledObjectsDataset,0.01,0777,0.0007238648684102018,0.09981899708509445,0.2483299970626831,0.11217699944972992
RippledObjectsDataset,0.01,0778,0.0006018206131502781,0.09994199872016907,0.24789799749851227,0.11266500502824783
RippledObjectsDataset,0.01,0779,0.00044262398902738945,0.24530699849128723,0.09132000058889389,0.0745679959654808
RippledObjectsDataset,0.01,0780,0.0011354310723812,0.1165270060300827,0.30469200015068054,0.1233230009675026
RippledObjectsDataset,0.01,0781,0.006809163795994415,0.42223501205444336,0.14192000031471252,0.1285419911146164
RippledObjectsDataset,0.01,0782,0.00044309670218000503,0.09702499955892563,0.05662599951028824,0.10576900094747543
RippledObjectsDataset,0.01,0783,0.0024179147297537025,0.3150140047073364,0.0751429945230484,0.12249100208282471
RippledObjectsDataset,0.01,0784,0.000787045295841967,0.10032400488853455,0.07143700122833252,0.15841099619865417
RippledObjectsDataset,0.01,0785,0.0038833217408230786,0.19178299605846405,0.13300199806690216,0.18084800243377686
RippledObjectsDataset,0.01,0786,0.000665045189479337,0.12306399643421173,0.0645730048418045,0.10504300147294998
RippledObjectsDataset,0.01,0787,0.00064966239377965,0.09177500009536743,0.07413800060749054,0.12638799846172333
RippledObjectsDataset,0.01,0788,0.0019798145964578487,0.18711799383163452,0.13158398866653442,0.09367799758911133
RippledObjectsDataset,0.01,0789,0.0002984975158116672,0.1255349963903427,0.1170400008559227,0.05019799992442131
RippledObjectsDataset,0.01,0790,0.004641387914581536,0.3771510124206543,0.25745299458503723,0.26872900128364563
RippledObjectsDataset,0.01,0791,0.0028333975283001333,0.17860499024391174,0.23995301127433777,0.2303590029478073
