dataset,category,object,volume,x,y,z
TwistedObjectsDataset,10,0976,0.001312560537273397,0.10973700135946274,0.2362940013408661,0.2853670120239258
TwistedObjectsDataset,10,0977,5.759081716395764e-05,0.0472479984164238,0.058803990483284,0.08759400248527527
TwistedObjectsDataset,10,0978,0.001157149096232754,0.14243699610233307,0.17115800082683563,0.15767499804496765
TwistedObjectsDataset,10,0979,0.0007580396256439776,0.17573300004005432,0.16692399978637695,0.1810320019721985
TwistedObjectsDataset,10,0980,3.0458299915166265e-05,0.06300399452447891,0.06756599992513657,0.0660960003733635
TwistedObjectsDataset,10,0981,3.0241508562708256e-05,0.07874699681997299,0.06803499907255173,0.048479001969099045
TwistedObjectsDataset,10,0982,0.00023632015176828234,0.18872199952602386,0.12845399975776672,0.13179899752140045
TwistedObjectsDataset,10,0983,0.00015087611310700495,0.1239359974861145,0.07147300243377686,0.10377699881792068
TwistedObjectsDataset,10,0984,1.6314772960479236e-05,0.04261400178074837,0.05001699924468994,0.0336809977889061
TwistedObjectsDataset,10,0985,1.3367527597367598e-05,0.03161199390888214,0.08300499618053436,0.09798300266265869
TwistedObjectsDataset,10,0986,6.081605139488534e-05,0.14259500801563263,0.06329499930143356,0.11130499839782715
TwistedObjectsDataset,10,0987,4.6994828170998364e-05,0.13335099816322327,0.10252200067043304,0.09380500018596649
TwistedObjectsDataset,10,0988,0.00012083421274930728,0.18847499787807465,0.09998099505901337,0.16521400213241577
TwistedObjectsDataset,10,0989,3.998521407637481e-05,0.0881119966506958,0.08980099856853485,0.02596999891102314
TwistedObjectsDataset,10,0990,2.4068932388829224e-05,0.14155800640583038,0.05527400225400925,0.1072700023651123
TwistedObjectsDataset,10,0991,1.0013464076977033e-05,0.07534399628639221,0.04545700177550316,0.03512800112366676
TwistedObjectsDataset,10,0992,0.0006938649370259572,0.2531300187110901,0.1873689889907837,0.18356400728225708
TwistedObjectsDataset,10,0993,0.000479401292040591,0.1354919970035553,0.14945299923419952,0.2108829915523529
TwistedObjectsDataset,10,0994,3.304547811176222e-05,0.04127799719572067,0.060561999678611755,0.051201000809669495
TwistedObjectsDataset,10,0995,8.741765834862702e-05,0.04537300020456314,0.09400400519371033,0.09244599938392639
TwistedObjectsDataset,10,0996,0.0001054000917020519,0.0686739981174469,0.09794499725103378,0.06973700225353241
TwistedObjectsDataset,10,0997,0.000625729754582114,0.14319200813770294,0.22390401363372803,0.23640099167823792
TwistedObjectsDataset,10,0998,2.9384915808354995e-05,0.04121699929237366,0.06882699579000473,0.0724719986319542
TwistedObjectsDataset,10,0999,5.4076518227917436e-05,0.06261499971151352,0.12386199831962585,0.06926599889993668
TwistedObjectsDataset,10,1000,1.933507864098342e-05,0.042465999722480774,0.06902600079774857,0.04176100343465805
TwistedObjectsDataset,10,1001,4.878632314892213e-05,0.04520699754357338,0.0777209997177124,0.06294699758291245
TwistedObjectsDataset,10,1002,4.6618223933061134e-05,0.0804930031299591,0.06675700098276138,0.05925299972295761
TwistedObjectsDataset,10,1003,0.0005380236463185182,0.23253700137138367,0.15948399901390076,0.160303995013237
TwistedObjectsDataset,10,1004,3.535730688214225e-05,0.03290200233459473,0.10432500392198563,0.11298100650310516
TwistedObjectsDataset,10,1005,0.004153318290198197,0.1127220019698143,0.3570669889450073,0.45325401425361633
TwistedObjectsDataset,10,1006,6.394750023199014e-05,0.18073099851608276,0.10650999844074249,0.17697399854660034
TwistedObjectsDataset,10,1007,9.788878463867314e-05,0.11878299713134766,0.08860199898481369,0.1367660015821457
TwistedObjectsDataset,10,1008,5.140776898238709e-05,0.06791000068187714,0.08745499700307846,0.0718580037355423
TwistedObjectsDataset,10,1009,0.00015702076132808294,0.0714699998497963,0.1004590094089508,0.14754900336265564
TwistedObjectsDataset,10,1010,3.3356663429166696e-05,0.03546399995684624,0.052473001182079315,0.046234000474214554
TwistedObjectsDataset,10,1011,6.260026623201232e-05,0.025596998631954193,0.07573799788951874,0.10044299811124802
TwistedObjectsDataset,10,1012,0.00031735201151846806,0.12373699992895126,0.09617500007152557,0.15232700109481812
TwistedObjectsDataset,10,1013,6.94736131346255e-05,0.1446170061826706,0.05274000018835068,0.10400000214576721
TwistedObjectsDataset,10,1014,0.0015265823389981482,0.18082600831985474,0.21852999925613403,0.2502620220184326
TwistedObjectsDataset,10,1015,3.4701513672243e-05,0.032816000282764435,0.08903500437736511,0.23357298970222473
TwistedObjectsDataset,10,1016,4.200797549673301e-05,0.05052500218153,0.12792199850082397,0.24195098876953125
TwistedObjectsDataset,10,1017,4.12037673875853e-05,0.12918800115585327,0.12296999990940094,0.07013900578022003
TwistedObjectsDataset,10,1018,0.0015188423143794334,0.36598098278045654,0.216497004032135,0.16144099831581116
TwistedObjectsDataset,10,1019,0.00022773399825401117,0.12485000491142273,0.17507600784301758,0.2230609953403473
TwistedObjectsDataset,10,1020,0.000298287930102434,0.17498299479484558,0.1647680103778839,0.19022700190544128
TwistedObjectsDataset,10,1021,2.0387926266985855e-05,0.03686399757862091,0.03632599860429764,0.0502220019698143
TwistedObjectsDataset,10,1022,2.3974274075992168e-05,0.06937099248170853,0.06923799961805344,0.04809600114822388
TwistedObjectsDataset,10,1023,0.0002821277944256002,0.13195699453353882,0.08988000452518463,0.1277260035276413
TwistedObjectsDataset,10,1024,1.246313518614878e-05,0.02663099765777588,0.11393199861049652,0.052859000861644745
TwistedObjectsDataset,10,1025,1.1254771986927511e-05,0.02843400090932846,0.07318499684333801,0.10415899753570557
TwistedObjectsDataset,10,1026,7.277594294093338e-05,0.1285810023546219,0.10556700080633163,0.1206739991903305
TwistedObjectsDataset,10,1027,1.2438313759390751e-05,0.029083997011184692,0.12032500654459,0.02420699968934059
TwistedObjectsDataset,10,1028,0.00016776546113232997,0.1319110095500946,0.10837599635124207,0.14680799841880798
TwistedObjectsDataset,10,1029,1.3590902173355577e-05,0.02570600062608719,0.05459899827837944,0.11459799110889435
TwistedObjectsDataset,10,1030,1.3856390033269365e-05,0.12124601006507874,0.04098500311374664,0.144228994846344
TwistedObjectsDataset,10,1031,6.749540153681166e-05,0.0601009875535965,0.06839799880981445,0.06492199748754501
TwistedObjectsDataset,10,1032,7.613222462957088e-05,0.0838489979505539,0.06185399740934372,0.07199499756097794
TwistedObjectsDataset,10,1033,5.5381992467195656e-05,0.0684330016374588,0.06077899783849716,0.059268999844789505
TwistedObjectsDataset,10,1034,0.00026686018249404733,0.08317099511623383,0.10718299448490143,0.08677399903535843
TwistedObjectsDataset,10,1035,7.110531702228771e-05,0.04033999890089035,0.08543799817562103,0.10003399848937988
TwistedObjectsDataset,10,1036,1.4734418890032597e-05,0.048454999923706055,0.04066799581050873,0.0399399995803833
TwistedObjectsDataset,10,1037,3.9302586156511665e-06,0.10423699766397476,0.05366399884223938,0.028464000672101974
TwistedObjectsDataset,10,1038,5.1558485345358545e-05,0.08397399634122849,0.08619900047779083,0.06765899807214737
TwistedObjectsDataset,10,1039,0.0001415503116251777,0.10795100033283234,0.1180889904499054,0.10532699525356293
TwistedObjectsDataset,10,1040,0.00015124999281371798,0.10767599940299988,0.15778400003910065,0.10737299919128418
TwistedObjectsDataset,10,1041,0.0015597013798589266,0.11174599826335907,0.24320299923419952,0.28855299949645996
TwistedObjectsDataset,10,1042,1.3117626322438252e-05,0.03255600482225418,0.036636997014284134,0.03952699899673462
TwistedObjectsDataset,10,1043,8.93385541094179e-06,0.08836999535560608,0.08466900140047073,0.06472399830818176
TwistedObjectsDataset,10,1044,5.453621081442737e-05,0.08935000002384186,0.08230400085449219,0.08848600089550018
TwistedObjectsDataset,10,1045,2.182873846726904e-05,0.08903200924396515,0.06297100335359573,0.08468499779701233
TwistedObjectsDataset,10,1046,7.84709218614246e-05,0.11719099432229996,0.11058899760246277,0.1453929990530014
TwistedObjectsDataset,10,1047,6.823149296925352e-05,0.05974600091576576,0.050457000732421875,0.06700000166893005
TwistedObjectsDataset,10,1048,6.0488226544900915e-05,0.07919800281524658,0.05915899947285652,0.057339999824762344
TwistedObjectsDataset,10,1049,9.770768595927613e-05,0.08838800340890884,0.04772200062870979,0.0946660041809082
TwistedObjectsDataset,10,1050,1.1910199359178594e-05,0.025106996297836304,0.09700800478458405,0.08001799881458282
TwistedObjectsDataset,10,1051,8.671784383520546e-05,0.13677901029586792,0.06462900340557098,0.08079999685287476
TwistedObjectsDataset,10,1052,0.001161874242637558,0.22970400750637054,0.23303300142288208,0.2546809911727905
TwistedObjectsDataset,10,1053,9.344369540833012e-05,0.08743000030517578,0.10847899317741394,0.10780899971723557
TwistedObjectsDataset,10,1054,6.921309698879277e-05,0.07804000377655029,0.0900689959526062,0.10386500507593155
TwistedObjectsDataset,10,1055,8.84703945600356e-05,0.10453899949789047,0.13367599248886108,0.08226500451564789
TwistedObjectsDataset,10,1056,0.0009841445417952126,0.10427600145339966,0.20192299783229828,0.2761240005493164
TwistedObjectsDataset,10,1057,9.501764804291864e-06,0.0202069990336895,0.042601000517606735,0.050553999841213226
TwistedObjectsDataset,10,1058,9.787506918999557e-06,0.025270001962780952,0.046601999551057816,0.0388219989836216
TwistedObjectsDataset,10,1059,0.00012105829635760961,0.08212299644947052,0.11223600059747696,0.08454200625419617
TwistedObjectsDataset,10,1060,2.0783003952356496e-06,0.020132001489400864,0.02112000063061714,0.021940000355243683
TwistedObjectsDataset,10,1061,2.0684066173770043e-06,0.020121999084949493,0.022699998691678047,0.020812995731830597
TwistedObjectsDataset,10,1062,0.001158610587202626,0.10927200317382812,0.20911400020122528,0.2902489900588989
TwistedObjectsDataset,10,1063,0.0017207416581984417,0.1146010011434555,0.2357960045337677,0.2909170091152191
TwistedObjectsDataset,10,1064,0.001281196300610811,0.10292500257492065,0.20629100501537323,0.28339701890945435
TwistedObjectsDataset,10,1065,0.0013454091827058026,0.11275599896907806,0.2524299919605255,0.29550397396087646
TwistedObjectsDataset,10,1066,0.0011640604002894522,0.11293400079011917,0.2232399880886078,0.3015980124473572
TwistedObjectsDataset,10,1067,1.844395565455996e-05,0.030261993408203125,0.046519000083208084,0.057392001152038574
TwistedObjectsDataset,10,1068,2.849335621366057e-05,0.03544300049543381,0.06775999814271927,0.0610480010509491
TwistedObjectsDataset,10,1069,0.0007090228574436295,0.17183999717235565,0.23770201206207275,0.28351497650146484
TwistedObjectsDataset,10,1070,4.4540661258186944e-05,0.0504239983856678,0.0497639998793602,0.058559998869895935
TwistedObjectsDataset,10,1071,3.3214903935501996e-05,0.02202799916267395,0.06481199711561203,0.1151220053434372
TwistedObjectsDataset,10,1072,3.2306492426507785e-05,0.04037899523973465,0.06202000007033348,0.05241499841213226
TwistedObjectsDataset,10,1073,0.000490357763564324,0.17432700097560883,0.14451199769973755,0.12697599828243256
TwistedObjectsDataset,10,1074,5.053444325821292e-05,0.03984099626541138,0.05041800066828728,0.09474200010299683
TwistedObjectsDataset,10,1075,0.00012102407160898399,0.07010000199079514,0.15616199374198914,0.1347079873085022
TwistedObjectsDataset,10,1076,0.00012631078383266105,0.04640699923038483,0.12186400592327118,0.07186800241470337
TwistedObjectsDataset,10,1077,0.00024291243945434563,0.12963299453258514,0.12236399948596954,0.10760900378227234
TwistedObjectsDataset,10,1078,4.0141567224643104e-05,0.07790699601173401,0.08629399538040161,0.06417299807071686
TwistedObjectsDataset,10,1079,0.0004161665159696613,0.13563001155853271,0.10763199627399445,0.1304740011692047
TwistedObjectsDataset,10,1080,0.0002163241049696484,0.11549300700426102,0.24862000346183777,0.30605000257492065
TwistedObjectsDataset,10,1081,0.002722669192101416,0.27068597078323364,0.3616219758987427,0.5725079774856567
TwistedObjectsDataset,10,1082,7.267727979547455e-05,0.15007799863815308,0.11093100160360336,0.04969800263643265
TwistedObjectsDataset,10,1083,0.0009148628488048198,0.16483300924301147,0.1332789957523346,0.166253000497818
TwistedObjectsDataset,10,1084,0.0002870997671693439,0.14014799892902374,0.17547199130058289,0.23849698901176453
TwistedObjectsDataset,10,1085,0.0012513850283855797,0.11179199814796448,0.21755298972129822,0.284870982170105
TwistedObjectsDataset,10,1086,0.0016564712957982603,0.178630992770195,0.21628299355506897,0.22164499759674072
TwistedObjectsDataset,10,1087,0.0005136451303205947,0.04969199746847153,0.1725900024175644,0.20807799696922302
TwistedObjectsDataset,10,1088,3.2466780910910417e-05,0.036876000463962555,0.06831199675798416,0.059078000485897064
TwistedObjectsDataset,10,1089,0.00013556681709386883,0.04748799651861191,0.09239000082015991,0.11367300152778625
TwistedObjectsDataset,10,1090,0.0005362476362190424,0.15709500014781952,0.1696780025959015,0.18210600316524506
TwistedObjectsDataset,10,1091,0.0015544415111870794,0.11249600350856781,0.2443070113658905,0.28852301836013794
TwistedObjectsDataset,10,1092,0.0014573667445587789,0.11439600586891174,0.2524299919605255,0.298911988735199
TwistedObjectsDataset,10,1093,0.00040482748566744774,0.12306199967861176,0.10093499720096588,0.0983550027012825
TwistedObjectsDataset,10,1094,0.0002097033826346384,0.3217800259590149,0.2507379949092865,0.19583800435066223
TwistedObjectsDataset,10,1095,0.0012381069558002947,0.11453600227832794,0.21286100149154663,0.28297099471092224
TwistedObjectsDataset,10,1096,8.842458746858312e-05,0.1642109900712967,0.10910800099372864,0.09299899637699127
TwistedObjectsDataset,10,1097,0.0008083200795774226,0.24121999740600586,0.18779200315475464,0.21162599325180054
TwistedObjectsDataset,10,1098,0.0005471063912864574,0.16156700253486633,0.22970299422740936,0.20838600397109985
TwistedObjectsDataset,10,1099,0.00017038668002989567,0.08061700314283371,0.13269101083278656,0.1091269999742508
TwistedObjectsDataset,10,1100,0.00014119887495018605,0.06476200371980667,0.07796599715948105,0.13562700152397156
TwistedObjectsDataset,10,1101,0.0003703717902289746,0.12828600406646729,0.17538000643253326,0.20369699597358704
TwistedObjectsDataset,10,1102,0.0003461614138242046,0.14541800320148468,0.1361670047044754,0.10330700129270554
TwistedObjectsDataset,10,1103,0.00011459283187988669,0.11208400130271912,0.07756999880075455,0.06144099682569504
TwistedObjectsDataset,10,1104,0.00017092451534424818,0.09658500552177429,0.08260499686002731,0.13762100040912628
TwistedObjectsDataset,10,1105,0.0002405193514043074,0.09850800037384033,0.19883500039577484,0.098021000623703
TwistedObjectsDataset,10,1106,0.00013952920365956282,0.1140349954366684,0.07291600108146667,0.08071999996900558
TwistedObjectsDataset,10,1107,5.633087605382891e-05,0.07799700647592545,0.07490500062704086,0.07325199246406555
TwistedObjectsDataset,10,1108,0.001564791965802867,0.11216400563716888,0.22626298666000366,0.298367977142334
TwistedObjectsDataset,10,1109,0.0010695753065902856,0.10049600154161453,0.19250400364398956,0.2598710060119629
TwistedObjectsDataset,10,1110,0.0008474624289734839,0.1332399994134903,0.17000898718833923,0.15039899945259094
TwistedObjectsDataset,10,1111,6.294800191155843e-05,0.07413700222969055,0.08273300528526306,0.11773200333118439
TwistedObjectsDataset,10,1112,0.0015675601965986974,0.1163949966430664,0.25532498955726624,0.303288996219635
TwistedObjectsDataset,10,1113,2.6663200398616394e-05,0.043779000639915466,0.05846399813890457,0.06238299980759621
TwistedObjectsDataset,10,1114,0.0012204974776066748,0.30240297317504883,0.2685050070285797,0.27319902181625366
TwistedObjectsDataset,10,1115,8.856048674774781e-05,0.07156799733638763,0.08041800558567047,0.07739700376987457
TwistedObjectsDataset,10,1116,4.6610529267354616e-05,0.03563200309872627,0.061664000153541565,0.08150799572467804
TwistedObjectsDataset,10,1117,0.00017270723511484304,0.046928998082876205,0.13211800158023834,0.08500799536705017
TwistedObjectsDataset,10,1118,9.362576133966331e-05,0.046018000692129135,0.11675899475812912,0.10165300220251083
TwistedObjectsDataset,10,1119,8.740202392030282e-05,0.045850999653339386,0.11471900343894958,0.05434799939393997
TwistedObjectsDataset,10,1120,3.3181721914088336e-05,0.050220999866724014,0.04495200142264366,0.05360499769449234
TwistedObjectsDataset,10,1121,0.0003138255430438329,0.1444849967956543,0.1708420068025589,0.12152599543333054
