dataset,object,category,vertexCount
TwistedObjectsDataset,0928,2,86418
TwistedObjectsDataset,0929,2,10842
TwistedObjectsDataset,0930,2,25596
TwistedObjectsDataset,0931,2,7026
TwistedObjectsDataset,0932,2,2094
TwistedObjectsDataset,0933,2,39042
TwistedObjectsDataset,0934,2,61008
TwistedObjectsDataset,0935,2,86676
TwistedObjectsDataset,0936,2,3894
TwistedObjectsDataset,0937,2,2556
TwistedObjectsDataset,0938,2,7044
TwistedObjectsDataset,0939,2,4818
TwistedObjectsDataset,0940,2,11454
TwistedObjectsDataset,0941,2,41436
TwistedObjectsDataset,0942,2,5250
TwistedObjectsDataset,0943,2,15384
TwistedObjectsDataset,0944,2,1380
TwistedObjectsDataset,0945,2,2718
TwistedObjectsDataset,0946,2,5838
TwistedObjectsDataset,0947,2,2706
TwistedObjectsDataset,0948,2,1302
TwistedObjectsDataset,0949,2,1542
TwistedObjectsDataset,0950,2,9048
TwistedObjectsDataset,0951,2,17460
TwistedObjectsDataset,0952,2,28272
TwistedObjectsDataset,0953,2,10752
TwistedObjectsDataset,0954,2,3954
TwistedObjectsDataset,0955,2,32352
TwistedObjectsDataset,0956,2,1962
TwistedObjectsDataset,0957,2,2412
TwistedObjectsDataset,0958,2,3270
TwistedObjectsDataset,0959,2,89148
TwistedObjectsDataset,0960,2,12294
TwistedObjectsDataset,0961,2,29556
TwistedObjectsDataset,0962,2,25080
TwistedObjectsDataset,0963,2,178362
TwistedObjectsDataset,0964,2,69180
TwistedObjectsDataset,0965,2,6534
TwistedObjectsDataset,0966,2,20946
TwistedObjectsDataset,0967,2,11904
TwistedObjectsDataset,0968,2,9996
TwistedObjectsDataset,0969,2,11646
TwistedObjectsDataset,0970,2,121080
TwistedObjectsDataset,0971,2,5316
TwistedObjectsDataset,0972,2,19662
TwistedObjectsDataset,0973,2,5058
TwistedObjectsDataset,0974,2,91968
TwistedObjectsDataset,0975,2,36420
TwistedObjectsDataset,0976,2,83868
TwistedObjectsDataset,0977,2,4014
TwistedObjectsDataset,0978,2,29052
TwistedObjectsDataset,0979,2,15018
TwistedObjectsDataset,0980,2,3690
TwistedObjectsDataset,0981,2,3030
TwistedObjectsDataset,0982,2,19704
TwistedObjectsDataset,0983,2,15264
TwistedObjectsDataset,0984,2,2310
TwistedObjectsDataset,0985,2,1404
TwistedObjectsDataset,0986,2,7692
TwistedObjectsDataset,0987,2,6240
TwistedObjectsDataset,0988,2,3630
TwistedObjectsDataset,0989,2,1512
TwistedObjectsDataset,0990,2,1272
TwistedObjectsDataset,0991,2,1056
TwistedObjectsDataset,0992,2,33972
TwistedObjectsDataset,0993,2,28362
TwistedObjectsDataset,0994,2,1518
TwistedObjectsDataset,0995,2,5406
TwistedObjectsDataset,0996,2,2850
TwistedObjectsDataset,0997,2,51606
TwistedObjectsDataset,0998,2,9162
TwistedObjectsDataset,0999,2,13632
TwistedObjectsDataset,1000,2,7590
TwistedObjectsDataset,1001,2,23472
TwistedObjectsDataset,1002,2,8310
TwistedObjectsDataset,1003,2,67716
TwistedObjectsDataset,1004,2,3366
TwistedObjectsDataset,1005,2,44202
TwistedObjectsDataset,1006,2,1656
TwistedObjectsDataset,1007,2,7254
TwistedObjectsDataset,1008,2,3666
TwistedObjectsDataset,1009,2,9282
TwistedObjectsDataset,1010,2,1446
TwistedObjectsDataset,1011,2,4548
TwistedObjectsDataset,1012,2,24276
TwistedObjectsDataset,1013,2,2514
TwistedObjectsDataset,1014,2,32148
TwistedObjectsDataset,1015,2,3678
TwistedObjectsDataset,1016,2,4392
TwistedObjectsDataset,1017,2,18474
TwistedObjectsDataset,1018,2,58632
TwistedObjectsDataset,1019,2,63288
TwistedObjectsDataset,1020,2,11082
TwistedObjectsDataset,1021,2,504
TwistedObjectsDataset,1022,2,1656
TwistedObjectsDataset,1023,2,29634
TwistedObjectsDataset,1024,2,1794
TwistedObjectsDataset,1025,2,2484
TwistedObjectsDataset,1026,2,3150
TwistedObjectsDataset,1027,2,1206
TwistedObjectsDataset,1028,2,10110
TwistedObjectsDataset,1029,2,654
TwistedObjectsDataset,1030,2,882
TwistedObjectsDataset,1031,2,2244
TwistedObjectsDataset,1032,2,11052
TwistedObjectsDataset,1033,2,4980
TwistedObjectsDataset,1034,2,8340
TwistedObjectsDataset,1035,2,7356
TwistedObjectsDataset,1036,2,3066
TwistedObjectsDataset,1037,2,2190
TwistedObjectsDataset,1038,2,13104
TwistedObjectsDataset,1039,2,18312
TwistedObjectsDataset,1040,2,22218
TwistedObjectsDataset,1041,2,116034
TwistedObjectsDataset,1042,2,3684
TwistedObjectsDataset,1043,2,8994
TwistedObjectsDataset,1044,2,1218
TwistedObjectsDataset,1045,2,1614
TwistedObjectsDataset,1046,2,39162
TwistedObjectsDataset,1047,2,5976
TwistedObjectsDataset,1048,2,3570
TwistedObjectsDataset,1049,2,10548
TwistedObjectsDataset,1050,2,1200
TwistedObjectsDataset,1051,2,3210
TwistedObjectsDataset,1052,2,53262
TwistedObjectsDataset,1053,2,41820
TwistedObjectsDataset,1054,2,22806
TwistedObjectsDataset,1055,2,34158
TwistedObjectsDataset,1056,2,65364
TwistedObjectsDataset,1057,2,4494
TwistedObjectsDataset,1058,2,5202
TwistedObjectsDataset,1059,2,9102
TwistedObjectsDataset,1060,2,1890
TwistedObjectsDataset,1061,2,1380
TwistedObjectsDataset,1062,2,78798
TwistedObjectsDataset,1063,2,88404
TwistedObjectsDataset,1064,2,54858
TwistedObjectsDataset,1065,2,97422
TwistedObjectsDataset,1066,2,37770
TwistedObjectsDataset,1067,2,3804
TwistedObjectsDataset,1068,2,5052
TwistedObjectsDataset,1069,2,47172
TwistedObjectsDataset,1070,2,9648
TwistedObjectsDataset,1071,2,1680
TwistedObjectsDataset,1072,2,1062
TwistedObjectsDataset,1073,2,13134
TwistedObjectsDataset,1074,2,2700
TwistedObjectsDataset,1075,2,3804
TwistedObjectsDataset,1076,2,5328
TwistedObjectsDataset,1077,2,35982
TwistedObjectsDataset,1078,2,10362
TwistedObjectsDataset,1079,2,14214
TwistedObjectsDataset,1080,2,15954
TwistedObjectsDataset,1081,2,12984
TwistedObjectsDataset,1082,2,4362
TwistedObjectsDataset,1083,2,19476
TwistedObjectsDataset,1084,2,22128
TwistedObjectsDataset,1085,2,119520
TwistedObjectsDataset,1086,2,27756
TwistedObjectsDataset,1087,2,8976
TwistedObjectsDataset,1088,2,1692
TwistedObjectsDataset,1089,2,4056
TwistedObjectsDataset,1090,2,17796
TwistedObjectsDataset,1091,2,120648
TwistedObjectsDataset,1092,2,91890
TwistedObjectsDataset,1093,2,10182
TwistedObjectsDataset,1094,2,14574
TwistedObjectsDataset,1095,2,151818
TwistedObjectsDataset,1096,2,3450
TwistedObjectsDataset,1097,2,33972
TwistedObjectsDataset,1098,2,46338
TwistedObjectsDataset,1099,2,14244
TwistedObjectsDataset,1100,2,10320
TwistedObjectsDataset,1101,2,19704
TwistedObjectsDataset,1102,2,34272
TwistedObjectsDataset,1103,2,9948
TwistedObjectsDataset,1104,2,12390
TwistedObjectsDataset,1105,2,14844
TwistedObjectsDataset,1106,2,3744
TwistedObjectsDataset,1107,2,2850
TwistedObjectsDataset,1108,2,65814
TwistedObjectsDataset,1109,2,78354
TwistedObjectsDataset,1110,2,40206
TwistedObjectsDataset,1111,2,15300
TwistedObjectsDataset,1112,2,92358
TwistedObjectsDataset,1113,2,3738
TwistedObjectsDataset,1114,2,62586
TwistedObjectsDataset,1115,2,7968
TwistedObjectsDataset,1116,2,2874
TwistedObjectsDataset,1117,2,4656
TwistedObjectsDataset,1118,2,60798
TwistedObjectsDataset,1119,2,18030
TwistedObjectsDataset,1120,2,1104
TwistedObjectsDataset,1121,2,17898
TwistedObjectsDataset,1122,2,3288
TwistedObjectsDataset,1123,2,5928
TwistedObjectsDataset,1124,2,810
TwistedObjectsDataset,1125,2,936
TwistedObjectsDataset,1126,2,13398
TwistedObjectsDataset,1127,2,84780
TwistedObjectsDataset,1128,2,92208
TwistedObjectsDataset,1129,2,4482
TwistedObjectsDataset,1130,2,5676
TwistedObjectsDataset,1131,2,67620
TwistedObjectsDataset,1132,2,10542
TwistedObjectsDataset,1133,2,6600
TwistedObjectsDataset,1134,2,5070
TwistedObjectsDataset,1135,2,16428
TwistedObjectsDataset,1136,2,1008
TwistedObjectsDataset,1137,2,57066
TwistedObjectsDataset,1138,2,1512
TwistedObjectsDataset,1139,2,5352
TwistedObjectsDataset,1140,2,22680
TwistedObjectsDataset,1141,2,54996
TwistedObjectsDataset,1142,2,54294
TwistedObjectsDataset,1143,2,4056
TwistedObjectsDataset,1144,2,28608
TwistedObjectsDataset,1145,2,15912
TwistedObjectsDataset,1146,2,11538
TwistedObjectsDataset,1147,2,82986
TwistedObjectsDataset,1148,2,15426
TwistedObjectsDataset,1149,2,25110
TwistedObjectsDataset,1150,2,1476
TwistedObjectsDataset,1151,2,123666
TwistedObjectsDataset,1152,2,82008
TwistedObjectsDataset,1153,2,68676
TwistedObjectsDataset,1154,2,63732
TwistedObjectsDataset,1155,2,9342
TwistedObjectsDataset,1156,2,25548
TwistedObjectsDataset,1157,2,12522
TwistedObjectsDataset,1158,2,5766
TwistedObjectsDataset,1159,2,4566
TwistedObjectsDataset,1160,2,3642
TwistedObjectsDataset,1161,2,12654
TwistedObjectsDataset,1162,2,3822
TwistedObjectsDataset,1163,2,4602
TwistedObjectsDataset,1164,2,23010
TwistedObjectsDataset,1165,2,3996
TwistedObjectsDataset,1166,2,6168
TwistedObjectsDataset,1167,2,5406
TwistedObjectsDataset,1168,2,9234
TwistedObjectsDataset,1169,2,3768
TwistedObjectsDataset,1170,2,5412
TwistedObjectsDataset,1171,2,816
TwistedObjectsDataset,1172,2,14544
TwistedObjectsDataset,1173,2,8376
TwistedObjectsDataset,1174,2,1236
TwistedObjectsDataset,1175,2,798
TwistedObjectsDataset,1176,2,5400
TwistedObjectsDataset,1177,2,12918
TwistedObjectsDataset,1178,2,23796
TwistedObjectsDataset,1179,2,39372
TwistedObjectsDataset,1180,2,3936
TwistedObjectsDataset,1181,2,10158
TwistedObjectsDataset,1182,2,3048
TwistedObjectsDataset,1183,2,6894
TwistedObjectsDataset,1184,2,9012
TwistedObjectsDataset,1185,2,33780
TwistedObjectsDataset,1186,2,19308
TwistedObjectsDataset,1187,2,3900
TwistedObjectsDataset,1188,2,1884
TwistedObjectsDataset,1189,2,4662
TwistedObjectsDataset,1190,2,47532
TwistedObjectsDataset,1191,2,1728
TwistedObjectsDataset,1192,2,750
TwistedObjectsDataset,0000,4,112524
TwistedObjectsDataset,0001,4,91980
TwistedObjectsDataset,0002,4,133506
TwistedObjectsDataset,0003,4,103758
TwistedObjectsDataset,0004,4,24378
TwistedObjectsDataset,0005,4,35508
TwistedObjectsDataset,0006,4,5070
TwistedObjectsDataset,0007,4,52374
TwistedObjectsDataset,0008,4,38874
TwistedObjectsDataset,0009,4,125496
TwistedObjectsDataset,0010,4,126864
TwistedObjectsDataset,0011,4,22872
TwistedObjectsDataset,0012,4,22566
TwistedObjectsDataset,0013,4,27030
TwistedObjectsDataset,0014,4,51648
TwistedObjectsDataset,0015,4,27726
TwistedObjectsDataset,0016,4,11436
TwistedObjectsDataset,0017,4,20400
TwistedObjectsDataset,0018,4,13362
TwistedObjectsDataset,0019,4,99618
TwistedObjectsDataset,0020,4,110436
TwistedObjectsDataset,0021,4,5454
TwistedObjectsDataset,0022,4,19092
TwistedObjectsDataset,0023,4,68088
TwistedObjectsDataset,0024,4,69744
TwistedObjectsDataset,0025,4,45912
TwistedObjectsDataset,0026,4,4506
TwistedObjectsDataset,0027,4,3450
TwistedObjectsDataset,0028,4,12048
TwistedObjectsDataset,0029,4,22962
TwistedObjectsDataset,0030,4,10146
TwistedObjectsDataset,0031,4,14106
TwistedObjectsDataset,0032,4,25668
TwistedObjectsDataset,0033,4,25428
TwistedObjectsDataset,0034,4,31110
TwistedObjectsDataset,0035,4,8406
TwistedObjectsDataset,0036,4,29322
TwistedObjectsDataset,0037,4,11082
TwistedObjectsDataset,0038,4,23250
TwistedObjectsDataset,0039,4,44142
TwistedObjectsDataset,0040,4,64092
TwistedObjectsDataset,0041,4,63330
TwistedObjectsDataset,0042,4,115104
TwistedObjectsDataset,0043,4,57090
TwistedObjectsDataset,0044,4,69090
TwistedObjectsDataset,0045,4,70854
TwistedObjectsDataset,0046,4,57828
TwistedObjectsDataset,0047,4,59040
TwistedObjectsDataset,0048,4,60270
TwistedObjectsDataset,0049,4,63504
TwistedObjectsDataset,0050,4,25524
TwistedObjectsDataset,0051,4,19488
TwistedObjectsDataset,0052,4,65172
TwistedObjectsDataset,0053,4,64998
TwistedObjectsDataset,0054,4,7530
TwistedObjectsDataset,0055,4,18264
TwistedObjectsDataset,0056,4,13842
TwistedObjectsDataset,0057,4,13338
TwistedObjectsDataset,0058,4,19416
TwistedObjectsDataset,0059,4,17166
TwistedObjectsDataset,0060,4,15486
TwistedObjectsDataset,0061,4,16494
TwistedObjectsDataset,0062,4,12942
TwistedObjectsDataset,0063,4,15504
TwistedObjectsDataset,0064,4,12138
TwistedObjectsDataset,0065,4,85998
TwistedObjectsDataset,0066,4,87942
TwistedObjectsDataset,0067,4,28248
TwistedObjectsDataset,0068,4,34428
TwistedObjectsDataset,0069,4,35556
TwistedObjectsDataset,0070,4,6984
TwistedObjectsDataset,0071,4,22494
TwistedObjectsDataset,0072,4,72840
TwistedObjectsDataset,0073,4,28752
TwistedObjectsDataset,0074,4,38262
TwistedObjectsDataset,0075,4,5232
TwistedObjectsDataset,0076,4,97566
TwistedObjectsDataset,0077,4,77040
TwistedObjectsDataset,0078,4,44706
TwistedObjectsDataset,0079,4,82656
TwistedObjectsDataset,0080,4,66774
TwistedObjectsDataset,0081,4,59970
TwistedObjectsDataset,0082,4,58296
TwistedObjectsDataset,0083,4,119580
TwistedObjectsDataset,0084,4,111438
TwistedObjectsDataset,0085,4,60504
TwistedObjectsDataset,0086,4,63072
TwistedObjectsDataset,0087,4,8664
TwistedObjectsDataset,0088,4,69432
TwistedObjectsDataset,0089,4,78378
TwistedObjectsDataset,0090,4,8514
TwistedObjectsDataset,0091,4,92928
TwistedObjectsDataset,0092,4,48570
TwistedObjectsDataset,0093,4,26178
TwistedObjectsDataset,0094,4,28032
TwistedObjectsDataset,0095,4,37542
TwistedObjectsDataset,0096,4,35160
TwistedObjectsDataset,0097,4,13974
TwistedObjectsDataset,0098,4,75798
TwistedObjectsDataset,0099,4,70620
TwistedObjectsDataset,0100,4,16836
TwistedObjectsDataset,0101,4,17166
TwistedObjectsDataset,0102,4,85446
TwistedObjectsDataset,0103,4,13350
TwistedObjectsDataset,0104,4,31470
TwistedObjectsDataset,0105,4,71598
TwistedObjectsDataset,0106,4,17934
TwistedObjectsDataset,0107,4,42744
TwistedObjectsDataset,0108,4,69654
TwistedObjectsDataset,0109,4,20664
TwistedObjectsDataset,0110,4,35190
TwistedObjectsDataset,0111,4,47760
TwistedObjectsDataset,0112,4,174354
TwistedObjectsDataset,0113,4,55962
TwistedObjectsDataset,0114,4,34416
TwistedObjectsDataset,0115,4,14136
TwistedObjectsDataset,0116,4,36384
TwistedObjectsDataset,0117,4,27282
TwistedObjectsDataset,0118,4,90276
TwistedObjectsDataset,0119,4,8934
TwistedObjectsDataset,0120,4,34788
TwistedObjectsDataset,0121,4,43770
TwistedObjectsDataset,0122,4,15414
TwistedObjectsDataset,0123,4,74724
TwistedObjectsDataset,0124,4,23214
TwistedObjectsDataset,0125,4,81738
TwistedObjectsDataset,0126,4,5292
TwistedObjectsDataset,0127,4,5640
TwistedObjectsDataset,0128,4,10422
TwistedObjectsDataset,0129,4,29394
TwistedObjectsDataset,0130,4,86844
TwistedObjectsDataset,0131,4,63810
TwistedObjectsDataset,0132,4,61800
TwistedObjectsDataset,0133,4,62412
TwistedObjectsDataset,0134,4,60240
TwistedObjectsDataset,0135,4,117504
TwistedObjectsDataset,0136,4,115572
TwistedObjectsDataset,0137,4,6132
TwistedObjectsDataset,0138,4,28698
TwistedObjectsDataset,0139,4,18762
TwistedObjectsDataset,0140,4,34194
TwistedObjectsDataset,0141,4,17778
TwistedObjectsDataset,0142,4,14340
TwistedObjectsDataset,0143,4,19752
TwistedObjectsDataset,0144,4,17082
TwistedObjectsDataset,0145,4,12378
TwistedObjectsDataset,0146,4,54606
TwistedObjectsDataset,0147,4,52068
TwistedObjectsDataset,0148,4,57066
TwistedObjectsDataset,0149,4,27042
TwistedObjectsDataset,0150,4,8850
TwistedObjectsDataset,0151,4,43764
TwistedObjectsDataset,0152,4,61992
TwistedObjectsDataset,0153,4,6990
TwistedObjectsDataset,0154,4,19806
TwistedObjectsDataset,0155,4,44670
TwistedObjectsDataset,0156,4,89010
TwistedObjectsDataset,0157,4,31998
TwistedObjectsDataset,0158,4,120714
TwistedObjectsDataset,0159,4,53802
TwistedObjectsDataset,0160,4,21222
TwistedObjectsDataset,0161,4,63288
TwistedObjectsDataset,0162,4,59334
TwistedObjectsDataset,0163,4,86250
TwistedObjectsDataset,0164,4,85734
TwistedObjectsDataset,0165,4,49266
TwistedObjectsDataset,0166,4,51204
TwistedObjectsDataset,0167,4,53778
TwistedObjectsDataset,0168,4,59814
TwistedObjectsDataset,0169,4,49734
TwistedObjectsDataset,0170,4,46722
TwistedObjectsDataset,0171,4,71778
TwistedObjectsDataset,0172,4,36624
TwistedObjectsDataset,0173,4,7902
TwistedObjectsDataset,0174,4,98910
TwistedObjectsDataset,0175,4,81480
TwistedObjectsDataset,0176,4,8460
TwistedObjectsDataset,0177,4,10902
TwistedObjectsDataset,0178,4,11046
TwistedObjectsDataset,0179,4,16536
TwistedObjectsDataset,0180,4,10836
TwistedObjectsDataset,0181,4,13932
TwistedObjectsDataset,0182,4,12168
TwistedObjectsDataset,0183,4,88800
TwistedObjectsDataset,0184,4,7632
TwistedObjectsDataset,0185,4,7092
TwistedObjectsDataset,0186,4,14484
TwistedObjectsDataset,0187,4,9072
TwistedObjectsDataset,0188,4,11976
TwistedObjectsDataset,0189,4,14712
TwistedObjectsDataset,0190,4,14292
TwistedObjectsDataset,0191,4,13194
TwistedObjectsDataset,0192,4,42636
TwistedObjectsDataset,0193,4,6474
TwistedObjectsDataset,0194,4,27360
TwistedObjectsDataset,0195,4,4512
TwistedObjectsDataset,0196,4,6540
TwistedObjectsDataset,0197,4,29334
TwistedObjectsDataset,0198,4,28464
TwistedObjectsDataset,0199,4,93870
TwistedObjectsDataset,0200,4,101928
TwistedObjectsDataset,0201,4,76452
TwistedObjectsDataset,0202,4,68202
TwistedObjectsDataset,0203,4,43584
TwistedObjectsDataset,0204,4,100098
TwistedObjectsDataset,0205,4,122628
TwistedObjectsDataset,0206,4,69066
TwistedObjectsDataset,0207,4,89652
TwistedObjectsDataset,0208,4,47418
TwistedObjectsDataset,0209,4,131640
TwistedObjectsDataset,0210,4,85668
TwistedObjectsDataset,0211,4,13806
TwistedObjectsDataset,0212,4,27900
TwistedObjectsDataset,0213,4,74388
TwistedObjectsDataset,0214,4,66162
TwistedObjectsDataset,0215,4,64404
TwistedObjectsDataset,0216,4,49218
TwistedObjectsDataset,0217,4,4830
TwistedObjectsDataset,0218,4,38136
TwistedObjectsDataset,0219,4,20130
TwistedObjectsDataset,0220,4,7830
TwistedObjectsDataset,0221,4,27228
TwistedObjectsDataset,0222,4,12936
TwistedObjectsDataset,0223,4,17826
TwistedObjectsDataset,0224,4,80328
TwistedObjectsDataset,0225,4,83112
TwistedObjectsDataset,0226,4,198336
TwistedObjectsDataset,0227,4,28458
TwistedObjectsDataset,0228,4,8550
TwistedObjectsDataset,0229,4,38310
TwistedObjectsDataset,0230,4,30216
TwistedObjectsDataset,0231,4,39750
TwistedObjectsDataset,0232,4,68514
TwistedObjectsDataset,0233,4,126090
TwistedObjectsDataset,0234,4,51702
TwistedObjectsDataset,0235,4,4338
TwistedObjectsDataset,0236,4,19356
TwistedObjectsDataset,0237,4,130080
TwistedObjectsDataset,0238,4,59712
TwistedObjectsDataset,0239,4,63066
TwistedObjectsDataset,0240,4,61800
TwistedObjectsDataset,0241,4,9606
TwistedObjectsDataset,0242,4,17286
TwistedObjectsDataset,0243,4,14448
TwistedObjectsDataset,0244,4,13308
TwistedObjectsDataset,0245,4,102420
TwistedObjectsDataset,0246,4,56082
TwistedObjectsDataset,0247,4,63870
TwistedObjectsDataset,0248,4,44826
TwistedObjectsDataset,0249,4,17460
TwistedObjectsDataset,0250,4,12378
TwistedObjectsDataset,0251,4,165618
TwistedObjectsDataset,0252,4,65700
TwistedObjectsDataset,0253,4,201612
TwistedObjectsDataset,0254,4,60780
TwistedObjectsDataset,0255,4,28572
TwistedObjectsDataset,0256,4,22326
TwistedObjectsDataset,0257,4,14790
TwistedObjectsDataset,0258,4,14898
TwistedObjectsDataset,0259,4,17154
TwistedObjectsDataset,0260,4,23280
TwistedObjectsDataset,0261,4,13020
TwistedObjectsDataset,0262,4,75252
TwistedObjectsDataset,0263,4,20310
TwistedObjectsDataset,0264,4,31470
TwistedObjectsDataset,0265,4,23934
TwistedObjectsDataset,0266,4,45156
TwistedObjectsDataset,0267,4,17286
TwistedObjectsDataset,0268,4,48822
TwistedObjectsDataset,0269,4,46506
TwistedObjectsDataset,0270,4,24786
TwistedObjectsDataset,0271,4,55530
TwistedObjectsDataset,0272,4,63618
TwistedObjectsDataset,0273,4,23022
TwistedObjectsDataset,0274,4,20388
TwistedObjectsDataset,0275,4,26256
TwistedObjectsDataset,0276,4,13836
TwistedObjectsDataset,0277,4,30744
TwistedObjectsDataset,0278,4,5808
TwistedObjectsDataset,0279,4,53166
TwistedObjectsDataset,0280,4,73476
TwistedObjectsDataset,0281,4,20460
TwistedObjectsDataset,0282,4,14934
TwistedObjectsDataset,0283,4,33276
TwistedObjectsDataset,0284,4,22080
TwistedObjectsDataset,0285,4,30312
TwistedObjectsDataset,0286,4,22854
TwistedObjectsDataset,0287,4,14286
TwistedObjectsDataset,0288,4,33822
TwistedObjectsDataset,0289,4,36768
TwistedObjectsDataset,0290,4,14328
TwistedObjectsDataset,0291,4,37008
TwistedObjectsDataset,0292,4,24582
TwistedObjectsDataset,0293,4,53244
TwistedObjectsDataset,0294,4,36216
TwistedObjectsDataset,0295,4,131778
TwistedObjectsDataset,0296,4,54816
TwistedObjectsDataset,0297,4,26238
TwistedObjectsDataset,0298,4,20832
TwistedObjectsDataset,0299,4,58020
TwistedObjectsDataset,0300,4,48156
TwistedObjectsDataset,0301,4,61644
TwistedObjectsDataset,0302,4,29106
TwistedObjectsDataset,0303,4,13482
TwistedObjectsDataset,0304,4,26082
TwistedObjectsDataset,0305,4,93714
TwistedObjectsDataset,0306,4,79704
TwistedObjectsDataset,0307,4,9432
TwistedObjectsDataset,0308,4,52068
TwistedObjectsDataset,0309,4,5718
TwistedObjectsDataset,0310,4,36750
TwistedObjectsDataset,0311,4,20502
TwistedObjectsDataset,0312,4,303426
TwistedObjectsDataset,0313,4,75390
TwistedObjectsDataset,0314,4,78204
TwistedObjectsDataset,0315,4,118848
TwistedObjectsDataset,0316,4,212856
TwistedObjectsDataset,0317,4,74376
TwistedObjectsDataset,0318,4,11604
TwistedObjectsDataset,0319,4,58152
TwistedObjectsDataset,0320,4,94788
TwistedObjectsDataset,0321,4,147252
TwistedObjectsDataset,0322,4,25362
TwistedObjectsDataset,0323,4,35868
TwistedObjectsDataset,0324,4,51306
TwistedObjectsDataset,0325,4,42054
TwistedObjectsDataset,0326,4,40104
