dataset,category,object,volume,x,y,z
RandomVertexDisplacedObjectsDataset,0.001,0361,0.000895922464350607,0.09371699392795563,0.09332200139760971,0.14952100813388824
RandomVertexDisplacedObjectsDataset,0.001,0362,0.0002641359424326272,0.07134599983692169,0.04131200164556503,0.13543599843978882
RandomVertexDisplacedObjectsDataset,0.001,0363,0.00033785648742233333,0.20728300511837006,0.13589400053024292,0.11271800100803375
RandomVertexDisplacedObjectsDataset,0.001,0364,0.0038088501114180284,0.27254199981689453,0.05743800103664398,0.27247700095176697
RandomVertexDisplacedObjectsDataset,0.001,0365,9.919640347853649e-05,0.04570600017905235,0.04583499953150749,0.07907900214195251
RandomVertexDisplacedObjectsDataset,0.001,0366,0.0007056363403962328,0.21571499109268188,0.17661800980567932,0.02427300065755844
RandomVertexDisplacedObjectsDataset,0.001,0367,0.0010671036427061724,0.15453100204467773,0.04224400222301483,0.19774699211120605
RandomVertexDisplacedObjectsDataset,0.001,0368,0.0010119268864227239,0.21512900292873383,0.09403400123119354,0.09028399735689163
RandomVertexDisplacedObjectsDataset,0.001,0369,0.00019183932290151853,0.05573800206184387,0.056005001068115234,0.0994660034775734
RandomVertexDisplacedObjectsDataset,0.001,0370,0.0006484338180254509,0.17752599716186523,0.0738620012998581,0.0768829956650734
RandomVertexDisplacedObjectsDataset,0.001,0371,0.0003251494451359947,0.06622199714183807,0.06628499925136566,0.11790800094604492
RandomVertexDisplacedObjectsDataset,0.001,0372,0.008423666628197202,0.4371969997882843,0.07704800367355347,0.2765499949455261
RandomVertexDisplacedObjectsDataset,0.001,0373,0.0008830765759048246,0.30096200108528137,0.32134199142456055,0.1869339942932129
RandomVertexDisplacedObjectsDataset,0.001,0374,0.0020627326925425292,0.10669399797916412,0.10543300211429596,0.26187101006507874
RandomVertexDisplacedObjectsDataset,0.001,0375,0.0005044788552622566,0.08503100275993347,0.2465600073337555,0.08401799947023392
RandomVertexDisplacedObjectsDataset,0.001,0376,0.00023190031730743502,0.13955700397491455,0.12724100053310394,0.017768001183867455
RandomVertexDisplacedObjectsDataset,0.001,0377,0.0001909570432217658,0.05573199689388275,0.055726997554302216,0.0988989993929863
RandomVertexDisplacedObjectsDataset,0.001,0378,0.0015257238624496335,0.11589200049638748,0.2980310022830963,0.2063249945640564
RandomVertexDisplacedObjectsDataset,0.001,0379,0.0005458942328124293,0.08990100026130676,0.14529401063919067,0.10627200454473495
RandomVertexDisplacedObjectsDataset,0.001,0380,0.0036689586229465493,0.15740500390529633,0.15743198990821838,0.1573600023984909
RandomVertexDisplacedObjectsDataset,0.001,0381,0.00023461521239396304,0.1392419934272766,0.12675300240516663,0.017917999997735023
RandomVertexDisplacedObjectsDataset,0.001,0382,0.0005981626236217842,0.17248299717903137,0.08015300333499908,0.29332298040390015
RandomVertexDisplacedObjectsDataset,0.001,0383,0.0012336280969149546,0.27800601720809937,0.2782680094242096,0.04480399936437607
RandomVertexDisplacedObjectsDataset,0.001,0384,0.0013063534291845758,0.2303909957408905,0.14428800344467163,0.18041200935840607
RandomVertexDisplacedObjectsDataset,0.001,0385,0.0005280709656858554,0.09320500493049622,0.25139400362968445,0.08217399567365646
RandomVertexDisplacedObjectsDataset,0.001,0386,0.0008467109205388001,0.2878130078315735,0.11980000138282776,0.10815399885177612
RandomVertexDisplacedObjectsDataset,0.001,0387,0.0006580195555409144,0.10680000483989716,0.2965009808540344,0.09440299868583679
RandomVertexDisplacedObjectsDataset,0.001,0388,0.0006299274509860711,0.10766300559043884,0.2962850034236908,0.09432200342416763
RandomVertexDisplacedObjectsDataset,0.001,0389,0.007100152204659749,0.2658969759941101,0.12948700785636902,0.2340109944343567
RandomVertexDisplacedObjectsDataset,0.001,0390,0.00036556278488509517,0.16014999151229858,0.05620599910616875,0.1533679962158203
RandomVertexDisplacedObjectsDataset,0.001,0391,0.0010536533470459483,0.09806099534034729,0.08091600239276886,0.1867079883813858
RandomVertexDisplacedObjectsDataset,0.001,0392,6.327396206169096e-05,0.14245200157165527,0.04749700054526329,0.11500400304794312
RandomVertexDisplacedObjectsDataset,0.001,0393,0.00046668759814050997,0.08743299543857574,0.05080299824476242,0.12003599852323532
RandomVertexDisplacedObjectsDataset,0.001,0394,0.0004717065958281349,0.08870299905538559,0.05232900008559227,0.11965899914503098
RandomVertexDisplacedObjectsDataset,0.001,0395,0.00046889703455788435,0.08769500255584717,0.05204100161790848,0.11896699666976929
RandomVertexDisplacedObjectsDataset,0.001,0396,0.0008076420504741826,0.08715099841356277,0.08661700040102005,0.11800099909305573
RandomVertexDisplacedObjectsDataset,0.001,0397,0.004306360501838746,0.26779597997665405,0.10409799963235855,0.21479898691177368
RandomVertexDisplacedObjectsDataset,0.001,0398,0.006173141289624523,0.23095199465751648,0.16527199745178223,0.27096498012542725
RandomVertexDisplacedObjectsDataset,0.001,0399,0.012500133898322432,0.3297960162162781,0.2541689872741699,0.3154210150241852
RandomVertexDisplacedObjectsDataset,0.001,0400,0.012662392394295946,0.2851110100746155,0.24251601099967957,0.32216399908065796
RandomVertexDisplacedObjectsDataset,0.001,0401,0.001024771198712614,0.2213909924030304,0.08748799562454224,0.09700299799442291
RandomVertexDisplacedObjectsDataset,0.001,0402,0.019543805206439762,0.3439579904079437,0.25424498319625854,0.37665799260139465
RandomVertexDisplacedObjectsDataset,0.001,0403,0.0014400635781211177,0.21154499053955078,0.07116800546646118,0.12083499878644943
RandomVertexDisplacedObjectsDataset,0.001,0404,0.00010320022805109079,0.04629500210285187,0.06543000042438507,0.05996299907565117
RandomVertexDisplacedObjectsDataset,0.001,0405,0.004282916528630072,0.2639769911766052,0.1094910055398941,0.2333810031414032
RandomVertexDisplacedObjectsDataset,0.001,0406,0.0004197429134367251,0.14387500286102295,0.027292000129818916,0.130266010761261
RandomVertexDisplacedObjectsDataset,0.001,0407,0.000719790250859064,0.1083969995379448,0.06891100108623505,0.10942599922418594
RandomVertexDisplacedObjectsDataset,0.001,0408,0.0005402076820579625,0.14452999830245972,0.03512299805879593,0.1319199949502945
RandomVertexDisplacedObjectsDataset,0.001,0409,0.00027927005808906066,0.06323400139808655,0.06278499960899353,0.11203200370073318
RandomVertexDisplacedObjectsDataset,0.001,0410,0.00022337833907912607,0.05900599807500839,0.05856100097298622,0.10087700188159943
RandomVertexDisplacedObjectsDataset,0.001,0411,0.00019095594192313525,0.055761002004146576,0.055417999625205994,0.09958299994468689
RandomVertexDisplacedObjectsDataset,0.001,0412,0.0012285375370815145,0.10802200436592102,0.27360600233078003,0.1366720050573349
RandomVertexDisplacedObjectsDataset,0.001,0413,0.001614534819524074,0.11556999385356903,0.30211198329925537,0.13784000277519226
RandomVertexDisplacedObjectsDataset,0.001,0414,0.000831092727851537,0.09390699863433838,0.2409680038690567,0.1184610053896904
RandomVertexDisplacedObjectsDataset,0.001,0415,0.001819491422457172,0.1306850016117096,0.29492899775505066,0.1911269873380661
RandomVertexDisplacedObjectsDataset,0.001,0416,0.0005587333338868918,0.08849100023508072,0.218299001455307,0.11443399637937546
RandomVertexDisplacedObjectsDataset,0.001,0417,0.0006012041180246615,0.15407699346542358,0.29229700565338135,0.08778300136327744
RandomVertexDisplacedObjectsDataset,0.001,0418,0.0003055709284909908,0.23138999938964844,0.058726996183395386,0.15455199778079987
RandomVertexDisplacedObjectsDataset,0.001,0419,0.0002899091066295944,0.06240899860858917,0.04428599774837494,0.12153399735689163
RandomVertexDisplacedObjectsDataset,0.001,0420,0.0006648532223739414,0.10752999782562256,0.0670429989695549,0.10594899952411652
RandomVertexDisplacedObjectsDataset,0.001,0421,0.00029772145470376686,0.07969200611114502,0.07997800409793854,0.05289100110530853
RandomVertexDisplacedObjectsDataset,0.001,0422,0.00025917369829895525,0.06281399726867676,0.0623989999294281,0.07494299858808517
RandomVertexDisplacedObjectsDataset,0.001,0423,0.0002822065422215718,0.061813000589609146,0.046553000807762146,0.12202200293540955
RandomVertexDisplacedObjectsDataset,0.001,0424,0.0002081536478130183,0.0535850003361702,0.04564499855041504,0.10223999619483948
RandomVertexDisplacedObjectsDataset,0.001,0425,0.0003104757875719552,0.06601500511169434,0.045152001082897186,0.12397199869155884
RandomVertexDisplacedObjectsDataset,0.001,0426,0.00016263034480622733,0.05233300104737282,0.04477899894118309,0.08077199757099152
RandomVertexDisplacedObjectsDataset,0.001,0427,0.0002688563573384229,0.05417899787425995,0.04546799883246422,0.13028599321842194
RandomVertexDisplacedObjectsDataset,0.001,0428,0.0006595299115108982,0.08552199602127075,0.06136700138449669,0.15000499784946442
RandomVertexDisplacedObjectsDataset,0.001,0429,0.001207048859175332,0.17072899639606476,0.06813299655914307,0.12136799842119217
RandomVertexDisplacedObjectsDataset,0.001,0430,0.0013997157441754163,0.097352996468544,0.09370800107717514,0.16976600885391235
RandomVertexDisplacedObjectsDataset,0.001,0431,0.0016293082530835204,0.2121579945087433,0.055817000567913055,0.16015000641345978
RandomVertexDisplacedObjectsDataset,0.001,0432,0.000636438953877364,0.08253899961709976,0.06501200050115585,0.1319039911031723
RandomVertexDisplacedObjectsDataset,0.001,0433,8.886736570651653e-05,0.055807001888751984,0.14830100536346436,0.10216199606657028
RandomVertexDisplacedObjectsDataset,0.001,0434,0.0004540827834111724,0.0585549995303154,0.06094000115990639,0.14661400020122528
RandomVertexDisplacedObjectsDataset,0.001,0435,0.0045365817407804114,0.274321973323822,0.13204500079154968,0.13702300190925598
RandomVertexDisplacedObjectsDataset,0.001,0436,0.0009468775356247312,0.09499900043010712,0.2485329955816269,0.14305400848388672
RandomVertexDisplacedObjectsDataset,0.001,0437,0.0005752116300971165,0.08309700340032578,0.21584899723529816,0.08759300410747528
RandomVertexDisplacedObjectsDataset,0.001,0438,0.0014622168471228752,0.11165899783372879,0.29418399930000305,0.13003499805927277
RandomVertexDisplacedObjectsDataset,0.001,0439,0.0008920161688323633,0.1047699972987175,0.26891398429870605,0.12294699996709824
RandomVertexDisplacedObjectsDataset,0.001,0440,0.0012318138804450348,0.10576499998569489,0.29440900683403015,0.13260899484157562
RandomVertexDisplacedObjectsDataset,0.001,0441,0.0004836812507986627,0.08418199419975281,0.04994399845600128,0.13260699808597565
RandomVertexDisplacedObjectsDataset,0.001,0442,0.00022487055880902483,0.08998800069093704,0.025167999789118767,0.14777299761772156
RandomVertexDisplacedObjectsDataset,0.001,0443,0.0008167210168695207,0.14128999412059784,0.03688599914312363,0.19632099568843842
RandomVertexDisplacedObjectsDataset,0.001,0444,0.0013632684911988322,0.10557900369167328,0.2997890114784241,0.16367900371551514
RandomVertexDisplacedObjectsDataset,0.001,0445,0.00044561545792643766,0.08522200584411621,0.2449589967727661,0.08038699626922607
RandomVertexDisplacedObjectsDataset,0.001,0446,0.0021971545027539346,0.10725200176239014,0.29569900035858154,0.21387100219726562
RandomVertexDisplacedObjectsDataset,0.001,0447,0.0006199846768029236,0.09770600497722626,0.2723590135574341,0.08607500046491623
RandomVertexDisplacedObjectsDataset,0.001,0448,0.00030755664877599376,0.08746400475502014,0.2619599997997284,0.07531300187110901
RandomVertexDisplacedObjectsDataset,0.001,0449,0.000847833524335813,0.09441299736499786,0.2509869933128357,0.18162301182746887
RandomVertexDisplacedObjectsDataset,0.001,0450,0.000590637842273079,0.1067270040512085,0.04234199970960617,0.17389100790023804
RandomVertexDisplacedObjectsDataset,0.001,0451,0.0036300664017184826,0.2690590023994446,0.13413399457931519,0.3369060158729553
RandomVertexDisplacedObjectsDataset,0.001,0452,0.001967441646651507,0.10122700035572052,0.2919430136680603,0.25422799587249756
RandomVertexDisplacedObjectsDataset,0.001,0453,0.00043775802486334495,0.08223399519920349,0.2432360053062439,0.08250200003385544
RandomVertexDisplacedObjectsDataset,0.001,0454,0.00046533575119105905,0.06677199900150299,0.06391800194978714,0.20002299547195435
RandomVertexDisplacedObjectsDataset,0.001,0455,0.0017831120806233406,0.12339499592781067,0.12338200211524963,0.1706179976463318
RandomVertexDisplacedObjectsDataset,0.001,0456,0.0024314249940760803,0.10614799708127975,0.15744900703430176,0.15702898800373077
RandomVertexDisplacedObjectsDataset,0.001,0457,0.004792164665912036,0.4820600152015686,0.04825500026345253,0.24857600033283234
RandomVertexDisplacedObjectsDataset,0.001,0458,0.0010765365950981686,0.22258999943733215,0.09384399652481079,0.09532500058412552
RandomVertexDisplacedObjectsDataset,0.001,0459,0.0003498955298675135,0.08420799672603607,0.24959300458431244,0.07222900539636612
RandomVertexDisplacedObjectsDataset,0.001,0460,0.00045563548960812924,0.0890749990940094,0.2473599910736084,0.07438000291585922
RandomVertexDisplacedObjectsDataset,0.001,0461,0.0006906707372820635,0.09267300367355347,0.2507309913635254,0.12064699828624725
RandomVertexDisplacedObjectsDataset,0.001,0462,0.0006652751380379419,0.09584899991750717,0.2480120062828064,0.11374299973249435
RandomVertexDisplacedObjectsDataset,0.001,0463,0.0005419653527140399,0.09306800365447998,0.25033998489379883,0.08443999290466309
RandomVertexDisplacedObjectsDataset,0.001,0464,0.0005089829848772403,0.2518150210380554,0.08993799984455109,0.08816099911928177
RandomVertexDisplacedObjectsDataset,0.001,0465,0.0005096207844460919,0.08766400068998337,0.2448440045118332,0.07878699898719788
RandomVertexDisplacedObjectsDataset,0.001,0466,0.0004989453296554025,0.09098400175571442,0.24637800455093384,0.08091200143098831
RandomVertexDisplacedObjectsDataset,0.001,0467,0.0005196677477199892,0.2456510066986084,0.08846299350261688,0.08125700056552887
RandomVertexDisplacedObjectsDataset,0.001,0468,0.0010552254247054621,0.24954599142074585,0.09166799485683441,0.18832600116729736
RandomVertexDisplacedObjectsDataset,0.001,0469,0.0005044109953060102,0.25023001432418823,0.08947600424289703,0.08873099833726883
RandomVertexDisplacedObjectsDataset,0.001,0470,0.0005168705267425473,0.10211899876594543,0.24735499918460846,0.10739000141620636
RandomVertexDisplacedObjectsDataset,0.001,0471,0.001566215632915208,0.10246999561786652,0.2916939854621887,0.19251300394535065
RandomVertexDisplacedObjectsDataset,0.001,0472,0.001591904436139013,0.10016600042581558,0.29364901781082153,0.1923229992389679
RandomVertexDisplacedObjectsDataset,0.001,0473,0.001007993819025308,0.09863600134849548,0.09648700058460236,0.1485700011253357
RandomVertexDisplacedObjectsDataset,0.001,0474,0.00014272432113805568,0.10649000108242035,0.09689000248908997,0.09371200203895569
RandomVertexDisplacedObjectsDataset,0.001,0475,0.00036502501417946234,0.1560940146446228,0.15480300784111023,0.030376000329852104
RandomVertexDisplacedObjectsDataset,0.001,0476,0.00012397698141784858,0.11216999590396881,0.11122500151395798,0.028291000053286552
RandomVertexDisplacedObjectsDataset,0.001,0477,0.001128785821968307,0.1185000017285347,0.40208297967910767,0.2011459916830063
RandomVertexDisplacedObjectsDataset,0.001,0478,0.0006392234986320444,0.2840929925441742,0.28168898820877075,0.13385500013828278
RandomVertexDisplacedObjectsDataset,0.001,0479,0.0004731241318656966,0.14885398745536804,0.1500599980354309,0.1767829954624176
RandomVertexDisplacedObjectsDataset,0.001,0480,0.0010792623235925361,0.28492599725723267,0.2845640182495117,0.13339900970458984
RandomVertexDisplacedObjectsDataset,0.001,0481,0.0005799129290425266,0.1738480031490326,0.23582500219345093,0.029571998864412308
RandomVertexDisplacedObjectsDataset,0.001,0482,0.0003129987112337477,0.29304802417755127,0.061468999832868576,0.09734100103378296
RandomVertexDisplacedObjectsDataset,0.001,0483,1.0381221820808088e-05,0.022144999355077744,0.022464999929070473,0.1120849996805191
RandomVertexDisplacedObjectsDataset,0.001,0484,0.0007310210111735457,0.31088900566101074,0.3108770251274109,0.04726899787783623
RandomVertexDisplacedObjectsDataset,0.001,0485,0.0022039347200017165,0.15673699975013733,0.07774800062179565,0.20073099434375763
RandomVertexDisplacedObjectsDataset,0.001,0486,0.00014145496056583613,0.16090700030326843,0.1603730022907257,0.031204000115394592
RandomVertexDisplacedObjectsDataset,0.001,0487,0.006764980953378443,0.4077560007572174,0.1299850046634674,0.13991399109363556
RandomVertexDisplacedObjectsDataset,0.001,0488,5.101862173773131e-05,0.10095900297164917,0.10120800137519836,0.07345400005578995
RandomVertexDisplacedObjectsDataset,0.001,0489,5.005940659809965e-05,0.10215000063180923,0.10230499505996704,0.07330299913883209
