dataset,object,category,vertexCount
RandomVertexDisplacedObjectsDataset,1172,0.0002,14544
RandomVertexDisplacedObjectsDataset,1173,0.0002,8376
RandomVertexDisplacedObjectsDataset,1174,0.0002,1236
RandomVertexDisplacedObjectsDataset,1175,0.0002,798
RandomVertexDisplacedObjectsDataset,1176,0.0002,5400
RandomVertexDisplacedObjectsDataset,1177,0.0002,12918
RandomVertexDisplacedObjectsDataset,1178,0.0002,23796
RandomVertexDisplacedObjectsDataset,1179,0.0002,39372
RandomVertexDisplacedObjectsDataset,1180,0.0002,3936
RandomVertexDisplacedObjectsDataset,1181,0.0002,10158
RandomVertexDisplacedObjectsDataset,1182,0.0002,3048
RandomVertexDisplacedObjectsDataset,1183,0.0002,6894
RandomVertexDisplacedObjectsDataset,1184,0.0002,9012
RandomVertexDisplacedObjectsDataset,1185,0.0002,33780
RandomVertexDisplacedObjectsDataset,1186,0.0002,19308
RandomVertexDisplacedObjectsDataset,1187,0.0002,3900
RandomVertexDisplacedObjectsDataset,1188,0.0002,1884
RandomVertexDisplacedObjectsDataset,1189,0.0002,4662
RandomVertexDisplacedObjectsDataset,1190,0.0002,47532
RandomVertexDisplacedObjectsDataset,1191,0.0002,1728
RandomVertexDisplacedObjectsDataset,1192,0.0002,750
RandomVertexDisplacedObjectsDataset,0000,0.0005,112524
RandomVertexDisplacedObjectsDataset,0001,0.0005,91980
RandomVertexDisplacedObjectsDataset,0002,0.0005,133506
RandomVertexDisplacedObjectsDataset,0003,0.0005,103758
RandomVertexDisplacedObjectsDataset,0004,0.0005,24378
RandomVertexDisplacedObjectsDataset,0005,0.0005,35508
RandomVertexDisplacedObjectsDataset,0006,0.0005,5070
RandomVertexDisplacedObjectsDataset,0007,0.0005,52374
RandomVertexDisplacedObjectsDataset,0008,0.0005,38874
RandomVertexDisplacedObjectsDataset,0009,0.0005,125496
RandomVertexDisplacedObjectsDataset,0010,0.0005,126864
RandomVertexDisplacedObjectsDataset,0011,0.0005,22872
RandomVertexDisplacedObjectsDataset,0012,0.0005,22566
RandomVertexDisplacedObjectsDataset,0013,0.0005,27030
RandomVertexDisplacedObjectsDataset,0014,0.0005,51648
RandomVertexDisplacedObjectsDataset,0015,0.0005,27726
RandomVertexDisplacedObjectsDataset,0016,0.0005,11436
RandomVertexDisplacedObjectsDataset,0017,0.0005,20400
RandomVertexDisplacedObjectsDataset,0018,0.0005,13362
RandomVertexDisplacedObjectsDataset,0019,0.0005,99618
RandomVertexDisplacedObjectsDataset,0020,0.0005,110436
RandomVertexDisplacedObjectsDataset,0021,0.0005,5454
RandomVertexDisplacedObjectsDataset,0022,0.0005,19092
RandomVertexDisplacedObjectsDataset,0023,0.0005,68088
RandomVertexDisplacedObjectsDataset,0024,0.0005,69744
RandomVertexDisplacedObjectsDataset,0025,0.0005,45912
RandomVertexDisplacedObjectsDataset,0026,0.0005,4506
RandomVertexDisplacedObjectsDataset,0027,0.0005,3450
RandomVertexDisplacedObjectsDataset,0028,0.0005,12048
RandomVertexDisplacedObjectsDataset,0029,0.0005,22962
RandomVertexDisplacedObjectsDataset,0030,0.0005,10146
RandomVertexDisplacedObjectsDataset,0031,0.0005,14106
RandomVertexDisplacedObjectsDataset,0032,0.0005,25668
RandomVertexDisplacedObjectsDataset,0033,0.0005,25428
RandomVertexDisplacedObjectsDataset,0034,0.0005,31110
RandomVertexDisplacedObjectsDataset,0035,0.0005,8406
RandomVertexDisplacedObjectsDataset,0036,0.0005,29322
RandomVertexDisplacedObjectsDataset,0037,0.0005,11082
RandomVertexDisplacedObjectsDataset,0038,0.0005,23250
RandomVertexDisplacedObjectsDataset,0039,0.0005,44142
RandomVertexDisplacedObjectsDataset,0040,0.0005,64092
RandomVertexDisplacedObjectsDataset,0041,0.0005,63330
RandomVertexDisplacedObjectsDataset,0042,0.0005,115104
RandomVertexDisplacedObjectsDataset,0043,0.0005,57090
RandomVertexDisplacedObjectsDataset,0044,0.0005,69090
RandomVertexDisplacedObjectsDataset,0045,0.0005,70854
RandomVertexDisplacedObjectsDataset,0046,0.0005,57828
RandomVertexDisplacedObjectsDataset,0047,0.0005,59040
RandomVertexDisplacedObjectsDataset,0048,0.0005,60270
RandomVertexDisplacedObjectsDataset,0049,0.0005,63504
RandomVertexDisplacedObjectsDataset,0050,0.0005,25524
RandomVertexDisplacedObjectsDataset,0051,0.0005,19488
RandomVertexDisplacedObjectsDataset,0052,0.0005,65172
RandomVertexDisplacedObjectsDataset,0053,0.0005,64998
RandomVertexDisplacedObjectsDataset,0054,0.0005,7530
RandomVertexDisplacedObjectsDataset,0055,0.0005,18264
RandomVertexDisplacedObjectsDataset,0056,0.0005,13842
RandomVertexDisplacedObjectsDataset,0057,0.0005,13338
RandomVertexDisplacedObjectsDataset,0058,0.0005,19416
RandomVertexDisplacedObjectsDataset,0059,0.0005,17166
RandomVertexDisplacedObjectsDataset,0060,0.0005,15486
RandomVertexDisplacedObjectsDataset,0061,0.0005,16494
RandomVertexDisplacedObjectsDataset,0062,0.0005,12942
RandomVertexDisplacedObjectsDataset,0063,0.0005,15504
RandomVertexDisplacedObjectsDataset,0064,0.0005,12138
RandomVertexDisplacedObjectsDataset,0065,0.0005,85998
RandomVertexDisplacedObjectsDataset,0066,0.0005,87942
RandomVertexDisplacedObjectsDataset,0067,0.0005,28248
RandomVertexDisplacedObjectsDataset,0068,0.0005,34428
RandomVertexDisplacedObjectsDataset,0069,0.0005,35556
RandomVertexDisplacedObjectsDataset,0070,0.0005,6984
RandomVertexDisplacedObjectsDataset,0071,0.0005,22494
RandomVertexDisplacedObjectsDataset,0072,0.0005,72840
RandomVertexDisplacedObjectsDataset,0073,0.0005,28752
RandomVertexDisplacedObjectsDataset,0074,0.0005,38262
RandomVertexDisplacedObjectsDataset,0075,0.0005,5232
RandomVertexDisplacedObjectsDataset,0076,0.0005,97566
RandomVertexDisplacedObjectsDataset,0077,0.0005,77040
RandomVertexDisplacedObjectsDataset,0078,0.0005,44706
RandomVertexDisplacedObjectsDataset,0079,0.0005,82656
RandomVertexDisplacedObjectsDataset,0080,0.0005,66774
RandomVertexDisplacedObjectsDataset,0081,0.0005,59970
RandomVertexDisplacedObjectsDataset,0082,0.0005,58296
RandomVertexDisplacedObjectsDataset,0083,0.0005,119580
RandomVertexDisplacedObjectsDataset,0084,0.0005,111438
RandomVertexDisplacedObjectsDataset,0085,0.0005,60504
RandomVertexDisplacedObjectsDataset,0086,0.0005,63072
RandomVertexDisplacedObjectsDataset,0087,0.0005,8664
RandomVertexDisplacedObjectsDataset,0088,0.0005,69432
RandomVertexDisplacedObjectsDataset,0089,0.0005,78378
RandomVertexDisplacedObjectsDataset,0090,0.0005,8514
RandomVertexDisplacedObjectsDataset,0091,0.0005,92928
RandomVertexDisplacedObjectsDataset,0092,0.0005,48570
RandomVertexDisplacedObjectsDataset,0093,0.0005,26178
RandomVertexDisplacedObjectsDataset,0094,0.0005,28032
RandomVertexDisplacedObjectsDataset,0095,0.0005,37542
RandomVertexDisplacedObjectsDataset,0096,0.0005,35160
RandomVertexDisplacedObjectsDataset,0097,0.0005,13974
RandomVertexDisplacedObjectsDataset,0098,0.0005,75798
RandomVertexDisplacedObjectsDataset,0099,0.0005,70620
RandomVertexDisplacedObjectsDataset,0100,0.0005,16836
RandomVertexDisplacedObjectsDataset,0101,0.0005,17166
RandomVertexDisplacedObjectsDataset,0102,0.0005,85446
RandomVertexDisplacedObjectsDataset,0103,0.0005,13350
RandomVertexDisplacedObjectsDataset,0104,0.0005,31470
RandomVertexDisplacedObjectsDataset,0105,0.0005,71598
RandomVertexDisplacedObjectsDataset,0106,0.0005,17934
RandomVertexDisplacedObjectsDataset,0107,0.0005,42744
RandomVertexDisplacedObjectsDataset,0108,0.0005,69654
RandomVertexDisplacedObjectsDataset,0109,0.0005,20664
RandomVertexDisplacedObjectsDataset,0110,0.0005,35190
RandomVertexDisplacedObjectsDataset,0111,0.0005,47760
RandomVertexDisplacedObjectsDataset,0112,0.0005,174354
RandomVertexDisplacedObjectsDataset,0113,0.0005,55962
RandomVertexDisplacedObjectsDataset,0114,0.0005,34416
RandomVertexDisplacedObjectsDataset,0115,0.0005,14136
RandomVertexDisplacedObjectsDataset,0116,0.0005,36384
RandomVertexDisplacedObjectsDataset,0117,0.0005,27282
RandomVertexDisplacedObjectsDataset,0118,0.0005,90276
RandomVertexDisplacedObjectsDataset,0119,0.0005,8934
RandomVertexDisplacedObjectsDataset,0120,0.0005,34788
RandomVertexDisplacedObjectsDataset,0121,0.0005,43770
RandomVertexDisplacedObjectsDataset,0122,0.0005,15414
RandomVertexDisplacedObjectsDataset,0123,0.0005,74724
RandomVertexDisplacedObjectsDataset,0124,0.0005,23214
RandomVertexDisplacedObjectsDataset,0125,0.0005,81738
RandomVertexDisplacedObjectsDataset,0126,0.0005,5292
RandomVertexDisplacedObjectsDataset,0127,0.0005,5640
RandomVertexDisplacedObjectsDataset,0128,0.0005,10422
RandomVertexDisplacedObjectsDataset,0129,0.0005,29394
RandomVertexDisplacedObjectsDataset,0130,0.0005,86844
RandomVertexDisplacedObjectsDataset,0131,0.0005,63810
RandomVertexDisplacedObjectsDataset,0132,0.0005,61800
RandomVertexDisplacedObjectsDataset,0133,0.0005,62412
RandomVertexDisplacedObjectsDataset,0134,0.0005,60240
RandomVertexDisplacedObjectsDataset,0135,0.0005,117504
RandomVertexDisplacedObjectsDataset,0136,0.0005,115572
RandomVertexDisplacedObjectsDataset,0137,0.0005,6132
RandomVertexDisplacedObjectsDataset,0138,0.0005,28698
RandomVertexDisplacedObjectsDataset,0139,0.0005,18762
RandomVertexDisplacedObjectsDataset,0140,0.0005,34194
RandomVertexDisplacedObjectsDataset,0141,0.0005,17778
RandomVertexDisplacedObjectsDataset,0142,0.0005,14340
RandomVertexDisplacedObjectsDataset,0143,0.0005,19752
RandomVertexDisplacedObjectsDataset,0144,0.0005,17082
RandomVertexDisplacedObjectsDataset,0145,0.0005,12378
RandomVertexDisplacedObjectsDataset,0146,0.0005,54606
RandomVertexDisplacedObjectsDataset,0147,0.0005,52068
RandomVertexDisplacedObjectsDataset,0148,0.0005,57066
RandomVertexDisplacedObjectsDataset,0149,0.0005,27042
RandomVertexDisplacedObjectsDataset,0150,0.0005,8850
RandomVertexDisplacedObjectsDataset,0151,0.0005,43764
RandomVertexDisplacedObjectsDataset,0152,0.0005,61992
RandomVertexDisplacedObjectsDataset,0153,0.0005,6990
RandomVertexDisplacedObjectsDataset,0154,0.0005,19806
RandomVertexDisplacedObjectsDataset,0155,0.0005,44670
RandomVertexDisplacedObjectsDataset,0156,0.0005,89010
RandomVertexDisplacedObjectsDataset,0157,0.0005,31998
RandomVertexDisplacedObjectsDataset,0158,0.0005,120714
RandomVertexDisplacedObjectsDataset,0159,0.0005,53802
RandomVertexDisplacedObjectsDataset,0160,0.0005,21222
RandomVertexDisplacedObjectsDataset,0161,0.0005,63288
RandomVertexDisplacedObjectsDataset,0162,0.0005,59334
RandomVertexDisplacedObjectsDataset,0163,0.0005,86250
RandomVertexDisplacedObjectsDataset,0164,0.0005,85734
RandomVertexDisplacedObjectsDataset,0165,0.0005,49266
RandomVertexDisplacedObjectsDataset,0166,0.0005,51204
RandomVertexDisplacedObjectsDataset,0167,0.0005,53778
RandomVertexDisplacedObjectsDataset,0168,0.0005,59814
RandomVertexDisplacedObjectsDataset,0169,0.0005,49734
RandomVertexDisplacedObjectsDataset,0170,0.0005,46722
RandomVertexDisplacedObjectsDataset,0171,0.0005,71778
RandomVertexDisplacedObjectsDataset,0172,0.0005,36624
RandomVertexDisplacedObjectsDataset,0173,0.0005,7902
RandomVertexDisplacedObjectsDataset,0174,0.0005,98910
RandomVertexDisplacedObjectsDataset,0175,0.0005,81480
RandomVertexDisplacedObjectsDataset,0176,0.0005,8460
RandomVertexDisplacedObjectsDataset,0177,0.0005,10902
RandomVertexDisplacedObjectsDataset,0178,0.0005,11046
RandomVertexDisplacedObjectsDataset,0179,0.0005,16536
RandomVertexDisplacedObjectsDataset,0180,0.0005,10836
RandomVertexDisplacedObjectsDataset,0181,0.0005,13932
RandomVertexDisplacedObjectsDataset,0182,0.0005,12168
RandomVertexDisplacedObjectsDataset,0183,0.0005,88800
RandomVertexDisplacedObjectsDataset,0184,0.0005,7632
RandomVertexDisplacedObjectsDataset,0185,0.0005,7092
RandomVertexDisplacedObjectsDataset,0186,0.0005,14484
RandomVertexDisplacedObjectsDataset,0187,0.0005,9072
RandomVertexDisplacedObjectsDataset,0188,0.0005,11976
RandomVertexDisplacedObjectsDataset,0189,0.0005,14712
RandomVertexDisplacedObjectsDataset,0190,0.0005,14292
RandomVertexDisplacedObjectsDataset,0191,0.0005,13194
RandomVertexDisplacedObjectsDataset,0192,0.0005,42636
RandomVertexDisplacedObjectsDataset,0193,0.0005,6474
RandomVertexDisplacedObjectsDataset,0194,0.0005,27360
RandomVertexDisplacedObjectsDataset,0195,0.0005,4512
RandomVertexDisplacedObjectsDataset,0196,0.0005,6540
RandomVertexDisplacedObjectsDataset,0197,0.0005,29334
RandomVertexDisplacedObjectsDataset,0198,0.0005,28464
RandomVertexDisplacedObjectsDataset,0199,0.0005,93870
RandomVertexDisplacedObjectsDataset,0200,0.0005,101928
RandomVertexDisplacedObjectsDataset,0201,0.0005,76452
RandomVertexDisplacedObjectsDataset,0202,0.0005,68202
RandomVertexDisplacedObjectsDataset,0203,0.0005,43584
RandomVertexDisplacedObjectsDataset,0204,0.0005,100098
RandomVertexDisplacedObjectsDataset,0205,0.0005,122628
RandomVertexDisplacedObjectsDataset,0206,0.0005,69066
RandomVertexDisplacedObjectsDataset,0207,0.0005,89652
RandomVertexDisplacedObjectsDataset,0208,0.0005,47418
RandomVertexDisplacedObjectsDataset,0209,0.0005,131640
RandomVertexDisplacedObjectsDataset,0210,0.0005,85668
RandomVertexDisplacedObjectsDataset,0211,0.0005,13806
RandomVertexDisplacedObjectsDataset,0212,0.0005,27900
RandomVertexDisplacedObjectsDataset,0213,0.0005,74388
RandomVertexDisplacedObjectsDataset,0214,0.0005,66162
RandomVertexDisplacedObjectsDataset,0215,0.0005,64404
RandomVertexDisplacedObjectsDataset,0216,0.0005,49218
RandomVertexDisplacedObjectsDataset,0217,0.0005,4830
RandomVertexDisplacedObjectsDataset,0218,0.0005,38136
RandomVertexDisplacedObjectsDataset,0219,0.0005,20130
RandomVertexDisplacedObjectsDataset,0220,0.0005,7830
RandomVertexDisplacedObjectsDataset,0221,0.0005,27228
RandomVertexDisplacedObjectsDataset,0222,0.0005,12936
RandomVertexDisplacedObjectsDataset,0223,0.0005,17826
RandomVertexDisplacedObjectsDataset,0224,0.0005,80328
RandomVertexDisplacedObjectsDataset,0225,0.0005,83112
RandomVertexDisplacedObjectsDataset,0226,0.0005,198336
RandomVertexDisplacedObjectsDataset,0227,0.0005,28458
RandomVertexDisplacedObjectsDataset,0228,0.0005,8550
RandomVertexDisplacedObjectsDataset,0229,0.0005,38310
RandomVertexDisplacedObjectsDataset,0230,0.0005,30216
RandomVertexDisplacedObjectsDataset,0231,0.0005,39750
RandomVertexDisplacedObjectsDataset,0232,0.0005,68514
RandomVertexDisplacedObjectsDataset,0233,0.0005,126090
RandomVertexDisplacedObjectsDataset,0234,0.0005,51702
RandomVertexDisplacedObjectsDataset,0235,0.0005,4338
RandomVertexDisplacedObjectsDataset,0236,0.0005,19356
RandomVertexDisplacedObjectsDataset,0237,0.0005,130080
RandomVertexDisplacedObjectsDataset,0238,0.0005,59712
RandomVertexDisplacedObjectsDataset,0239,0.0005,63066
RandomVertexDisplacedObjectsDataset,0240,0.0005,61800
RandomVertexDisplacedObjectsDataset,0241,0.0005,9606
RandomVertexDisplacedObjectsDataset,0242,0.0005,17286
RandomVertexDisplacedObjectsDataset,0243,0.0005,14448
RandomVertexDisplacedObjectsDataset,0244,0.0005,13308
RandomVertexDisplacedObjectsDataset,0245,0.0005,102420
RandomVertexDisplacedObjectsDataset,0246,0.0005,56082
RandomVertexDisplacedObjectsDataset,0247,0.0005,63870
RandomVertexDisplacedObjectsDataset,0248,0.0005,44826
RandomVertexDisplacedObjectsDataset,0249,0.0005,17460
RandomVertexDisplacedObjectsDataset,0250,0.0005,12378
RandomVertexDisplacedObjectsDataset,0251,0.0005,165618
RandomVertexDisplacedObjectsDataset,0252,0.0005,65700
RandomVertexDisplacedObjectsDataset,0253,0.0005,201612
RandomVertexDisplacedObjectsDataset,0254,0.0005,60780
RandomVertexDisplacedObjectsDataset,0255,0.0005,28572
RandomVertexDisplacedObjectsDataset,0256,0.0005,22326
RandomVertexDisplacedObjectsDataset,0257,0.0005,14790
RandomVertexDisplacedObjectsDataset,0258,0.0005,14898
RandomVertexDisplacedObjectsDataset,0259,0.0005,17154
RandomVertexDisplacedObjectsDataset,0260,0.0005,23280
RandomVertexDisplacedObjectsDataset,0261,0.0005,13020
RandomVertexDisplacedObjectsDataset,0262,0.0005,75252
RandomVertexDisplacedObjectsDataset,0263,0.0005,20310
RandomVertexDisplacedObjectsDataset,0264,0.0005,31470
RandomVertexDisplacedObjectsDataset,0265,0.0005,23934
RandomVertexDisplacedObjectsDataset,0266,0.0005,45156
RandomVertexDisplacedObjectsDataset,0267,0.0005,17286
RandomVertexDisplacedObjectsDataset,0268,0.0005,48822
RandomVertexDisplacedObjectsDataset,0269,0.0005,46506
RandomVertexDisplacedObjectsDataset,0270,0.0005,24786
RandomVertexDisplacedObjectsDataset,0271,0.0005,55530
RandomVertexDisplacedObjectsDataset,0272,0.0005,63618
RandomVertexDisplacedObjectsDataset,0273,0.0005,23022
RandomVertexDisplacedObjectsDataset,0274,0.0005,20388
RandomVertexDisplacedObjectsDataset,0275,0.0005,26256
RandomVertexDisplacedObjectsDataset,0276,0.0005,13836
RandomVertexDisplacedObjectsDataset,0277,0.0005,30744
RandomVertexDisplacedObjectsDataset,0278,0.0005,5808
RandomVertexDisplacedObjectsDataset,0279,0.0005,53166
RandomVertexDisplacedObjectsDataset,0280,0.0005,73476
RandomVertexDisplacedObjectsDataset,0281,0.0005,20460
RandomVertexDisplacedObjectsDataset,0282,0.0005,14934
RandomVertexDisplacedObjectsDataset,0283,0.0005,33276
RandomVertexDisplacedObjectsDataset,0284,0.0005,22080
RandomVertexDisplacedObjectsDataset,0285,0.0005,30312
RandomVertexDisplacedObjectsDataset,0286,0.0005,22854
RandomVertexDisplacedObjectsDataset,0287,0.0005,14286
RandomVertexDisplacedObjectsDataset,0288,0.0005,33822
RandomVertexDisplacedObjectsDataset,0289,0.0005,36768
RandomVertexDisplacedObjectsDataset,0290,0.0005,14328
RandomVertexDisplacedObjectsDataset,0291,0.0005,37008
RandomVertexDisplacedObjectsDataset,0292,0.0005,24582
RandomVertexDisplacedObjectsDataset,0293,0.0005,53244
RandomVertexDisplacedObjectsDataset,0294,0.0005,36216
RandomVertexDisplacedObjectsDataset,0295,0.0005,131778
RandomVertexDisplacedObjectsDataset,0296,0.0005,54816
RandomVertexDisplacedObjectsDataset,0297,0.0005,26238
RandomVertexDisplacedObjectsDataset,0298,0.0005,20832
RandomVertexDisplacedObjectsDataset,0299,0.0005,58020
RandomVertexDisplacedObjectsDataset,0300,0.0005,48156
RandomVertexDisplacedObjectsDataset,0301,0.0005,61644
RandomVertexDisplacedObjectsDataset,0302,0.0005,29106
RandomVertexDisplacedObjectsDataset,0303,0.0005,13482
RandomVertexDisplacedObjectsDataset,0304,0.0005,26082
RandomVertexDisplacedObjectsDataset,0305,0.0005,93714
RandomVertexDisplacedObjectsDataset,0306,0.0005,79704
RandomVertexDisplacedObjectsDataset,0307,0.0005,9432
RandomVertexDisplacedObjectsDataset,0308,0.0005,52068
RandomVertexDisplacedObjectsDataset,0309,0.0005,5718
RandomVertexDisplacedObjectsDataset,0310,0.0005,36750
RandomVertexDisplacedObjectsDataset,0311,0.0005,20502
RandomVertexDisplacedObjectsDataset,0312,0.0005,303426
RandomVertexDisplacedObjectsDataset,0313,0.0005,75390
RandomVertexDisplacedObjectsDataset,0314,0.0005,78204
RandomVertexDisplacedObjectsDataset,0315,0.0005,118848
RandomVertexDisplacedObjectsDataset,0316,0.0005,212856
RandomVertexDisplacedObjectsDataset,0317,0.0005,74376
RandomVertexDisplacedObjectsDataset,0318,0.0005,11604
RandomVertexDisplacedObjectsDataset,0319,0.0005,58152
RandomVertexDisplacedObjectsDataset,0320,0.0005,94788
RandomVertexDisplacedObjectsDataset,0321,0.0005,147252
RandomVertexDisplacedObjectsDataset,0322,0.0005,25362
RandomVertexDisplacedObjectsDataset,0323,0.0005,35868
RandomVertexDisplacedObjectsDataset,0324,0.0005,51306
RandomVertexDisplacedObjectsDataset,0325,0.0005,42054
RandomVertexDisplacedObjectsDataset,0326,0.0005,40104
RandomVertexDisplacedObjectsDataset,0327,0.0005,36762
RandomVertexDisplacedObjectsDataset,0328,0.0005,109446
RandomVertexDisplacedObjectsDataset,0329,0.0005,37890
RandomVertexDisplacedObjectsDataset,0330,0.0005,202302
RandomVertexDisplacedObjectsDataset,0331,0.0005,46560
RandomVertexDisplacedObjectsDataset,0332,0.0005,62688
RandomVertexDisplacedObjectsDataset,0333,0.0005,62724
RandomVertexDisplacedObjectsDataset,0334,0.0005,42090
RandomVertexDisplacedObjectsDataset,0335,0.0005,10392
RandomVertexDisplacedObjectsDataset,0336,0.0005,12264
RandomVertexDisplacedObjectsDataset,0337,0.0005,69048
RandomVertexDisplacedObjectsDataset,0338,0.0005,49932
RandomVertexDisplacedObjectsDataset,0339,0.0005,24972
RandomVertexDisplacedObjectsDataset,0340,0.0005,32790
RandomVertexDisplacedObjectsDataset,0341,0.0005,56010
RandomVertexDisplacedObjectsDataset,0342,0.0005,92058
RandomVertexDisplacedObjectsDataset,0343,0.0005,17736
RandomVertexDisplacedObjectsDataset,0344,0.0005,26766
RandomVertexDisplacedObjectsDataset,0345,0.0005,32184
RandomVertexDisplacedObjectsDataset,0346,0.0005,25086
RandomVertexDisplacedObjectsDataset,0347,0.0005,137094
RandomVertexDisplacedObjectsDataset,0348,0.0005,117276
RandomVertexDisplacedObjectsDataset,0349,0.0005,7332
