dataset,object,category,vertexCount
OverlappingObjects,0606,35.1-45.0,10500
OverlappingObjects,0607,35.1-45.0,33474
OverlappingObjects,0608,35.1-45.0,5910
OverlappingObjects,0609,35.1-45.0,43536
OverlappingObjects,0610,35.1-45.0,101982
OverlappingObjects,0611,35.1-45.0,14994
OverlappingObjects,0612,35.1-45.0,11514
OverlappingObjects,0613,35.1-45.0,34656
OverlappingObjects,0614,35.1-45.0,66234
OverlappingObjects,0615,35.1-45.0,74388
OverlappingObjects,0616,35.1-45.0,27126
OverlappingObjects,0617,35.1-45.0,26988
OverlappingObjects,0618,35.1-45.0,17406
OverlappingObjects,0619,35.1-45.0,70260
OverlappingObjects,0620,35.1-45.0,70638
OverlappingObjects,0621,35.1-45.0,51030
OverlappingObjects,0622,35.1-45.0,85368
OverlappingObjects,0623,35.1-45.0,35706
OverlappingObjects,0624,35.1-45.0,87708
OverlappingObjects,0625,35.1-45.0,55596
OverlappingObjects,0626,35.1-45.0,8748
OverlappingObjects,0627,35.1-45.0,112626
OverlappingObjects,0628,35.1-45.0,69816
OverlappingObjects,0629,35.1-45.0,72450
OverlappingObjects,0630,35.1-45.0,64086
OverlappingObjects,0631,35.1-45.0,66894
OverlappingObjects,0632,35.1-45.0,11856
OverlappingObjects,0633,35.1-45.0,84360
OverlappingObjects,0634,35.1-45.0,78882
OverlappingObjects,0635,35.1-45.0,69600
OverlappingObjects,0636,35.1-45.0,116586
OverlappingObjects,0637,35.1-45.0,50532
OverlappingObjects,0638,35.1-45.0,106242
OverlappingObjects,0639,35.1-45.0,50268
OverlappingObjects,0640,35.1-45.0,50046
OverlappingObjects,0641,35.1-45.0,68310
OverlappingObjects,0642,35.1-45.0,41814
OverlappingObjects,0643,35.1-45.0,66696
OverlappingObjects,0644,35.1-45.0,84156
OverlappingObjects,0645,35.1-45.0,60030
OverlappingObjects,0646,35.1-45.0,31716
OverlappingObjects,0647,35.1-45.0,107388
OverlappingObjects,0648,35.1-45.0,132438
OverlappingObjects,0649,35.1-45.0,42180
OverlappingObjects,0650,35.1-45.0,44778
OverlappingObjects,0651,35.1-45.0,75654
OverlappingObjects,0652,35.1-45.0,61344
OverlappingObjects,0653,35.1-45.0,52200
OverlappingObjects,0654,35.1-45.0,57636
OverlappingObjects,0655,35.1-45.0,83820
OverlappingObjects,0656,35.1-45.0,56154
OverlappingObjects,0657,35.1-45.0,36708
OverlappingObjects,0658,35.1-45.0,68526
OverlappingObjects,0659,35.1-45.0,119256
OverlappingObjects,0660,35.1-45.0,18012
OverlappingObjects,0661,35.1-45.0,85374
OverlappingObjects,0662,35.1-45.0,30204
OverlappingObjects,0663,35.1-45.0,36756
OverlappingObjects,0664,35.1-45.0,107286
OverlappingObjects,0665,35.1-45.0,27744
OverlappingObjects,0666,35.1-45.0,55080
OverlappingObjects,0667,35.1-45.0,106620
OverlappingObjects,0668,35.1-45.0,73626
OverlappingObjects,0669,35.1-45.0,25476
OverlappingObjects,0670,35.1-45.0,53292
OverlappingObjects,0671,35.1-45.0,33510
OverlappingObjects,0672,35.1-45.0,70890
OverlappingObjects,0673,35.1-45.0,45450
OverlappingObjects,0674,35.1-45.0,73650
OverlappingObjects,0675,35.1-45.0,315756
OverlappingObjects,0676,35.1-45.0,57960
OverlappingObjects,0677,35.1-45.0,43254
OverlappingObjects,0678,35.1-45.0,96252
OverlappingObjects,0679,35.1-45.0,131214
OverlappingObjects,0680,35.1-45.0,26370
OverlappingObjects,0681,35.1-45.0,18378
OverlappingObjects,0682,35.1-45.0,125022
OverlappingObjects,0683,35.1-45.0,137976
OverlappingObjects,0684,35.1-45.0,232698
OverlappingObjects,0685,35.1-45.0,48486
OverlappingObjects,0686,35.1-45.0,36348
OverlappingObjects,0687,35.1-45.0,42174
OverlappingObjects,0688,35.1-45.0,35412
OverlappingObjects,0689,35.1-45.0,43746
OverlappingObjects,0690,35.1-45.0,18492
OverlappingObjects,0691,35.1-45.0,39132
OverlappingObjects,0692,35.1-45.0,130632
OverlappingObjects,0693,35.1-45.0,37794
OverlappingObjects,0694,35.1-45.0,58644
OverlappingObjects,0695,35.1-45.0,67092
OverlappingObjects,0696,35.1-45.0,82758
OverlappingObjects,0697,35.1-45.0,132348
OverlappingObjects,0698,35.1-45.0,68094
OverlappingObjects,0699,35.1-45.0,17028
OverlappingObjects,0700,35.1-45.0,51852
OverlappingObjects,0701,35.1-45.0,35724
OverlappingObjects,0702,35.1-45.0,36852
OverlappingObjects,0703,35.1-45.0,14496
OverlappingObjects,0704,35.1-45.0,153162
OverlappingObjects,0705,35.1-45.0,89988
OverlappingObjects,0706,35.1-45.0,46068
OverlappingObjects,0707,35.1-45.0,27738
OverlappingObjects,0708,35.1-45.0,78618
OverlappingObjects,0709,35.1-45.0,91836
OverlappingObjects,0710,35.1-45.0,55410
OverlappingObjects,0711,35.1-45.0,14802
OverlappingObjects,0712,35.1-45.0,96882
OverlappingObjects,0713,35.1-45.0,60450
OverlappingObjects,0714,35.1-45.0,33114
OverlappingObjects,0715,35.1-45.0,32340
OverlappingObjects,0716,35.1-45.0,38418
OverlappingObjects,0717,35.1-45.0,46110
OverlappingObjects,0718,35.1-45.0,21888
OverlappingObjects,0719,35.1-45.0,23646
OverlappingObjects,0720,35.1-45.0,43770
OverlappingObjects,0721,35.1-45.0,19134
OverlappingObjects,0722,35.1-45.0,12864
OverlappingObjects,0723,35.1-45.0,117114
OverlappingObjects,0724,35.1-45.0,87282
OverlappingObjects,0725,35.1-45.0,53454
OverlappingObjects,0726,35.1-45.0,83310
OverlappingObjects,0727,35.1-45.0,58650
OverlappingObjects,0728,35.1-45.0,84888
OverlappingObjects,0729,35.1-45.0,77382
OverlappingObjects,0730,35.1-45.0,51864
OverlappingObjects,0731,35.1-45.0,39030
OverlappingObjects,0732,35.1-45.0,123198
OverlappingObjects,0733,35.1-45.0,68994
OverlappingObjects,0734,35.1-45.0,128616
OverlappingObjects,0735,35.1-45.0,76152
OverlappingObjects,0736,35.1-45.0,44466
OverlappingObjects,0737,35.1-45.0,91026
OverlappingObjects,0738,35.1-45.0,38460
OverlappingObjects,0739,35.1-45.0,66750
OverlappingObjects,0740,35.1-45.0,144282
OverlappingObjects,0741,35.1-45.0,21096
OverlappingObjects,0742,35.1-45.0,104556
OverlappingObjects,0743,35.1-45.0,16560
OverlappingObjects,0744,35.1-45.0,45588
OverlappingObjects,0745,35.1-45.0,152772
OverlappingObjects,0746,35.1-45.0,40668
OverlappingObjects,0747,35.1-45.0,29844
OverlappingObjects,0748,35.1-45.0,45474
OverlappingObjects,0749,35.1-45.0,120960
OverlappingObjects,0750,35.1-45.0,19530
OverlappingObjects,0751,35.1-45.0,25332
OverlappingObjects,0752,35.1-45.0,24906
OverlappingObjects,0753,35.1-45.0,28212
OverlappingObjects,0754,35.1-45.0,59922
OverlappingObjects,0755,35.1-45.0,117330
OverlappingObjects,0756,35.1-45.0,78486
OverlappingObjects,0757,35.1-45.0,88014
OverlappingObjects,0758,35.1-45.0,169392
OverlappingObjects,0759,35.1-45.0,68802
OverlappingObjects,0760,35.1-45.0,67776
OverlappingObjects,0761,35.1-45.0,59526
OverlappingObjects,0762,35.1-45.0,104430
OverlappingObjects,0763,35.1-45.0,77424
OverlappingObjects,0764,35.1-45.0,54378
OverlappingObjects,0765,35.1-45.0,64776
OverlappingObjects,0766,35.1-45.0,51240
OverlappingObjects,0767,35.1-45.0,130740
OverlappingObjects,0768,35.1-45.0,114120
OverlappingObjects,0769,35.1-45.0,41424
OverlappingObjects,0770,35.1-45.0,43956
OverlappingObjects,0771,35.1-45.0,115596
OverlappingObjects,0772,35.1-45.0,98100
OverlappingObjects,0773,35.1-45.0,88566
OverlappingObjects,0774,35.1-45.0,191802
OverlappingObjects,0775,35.1-45.0,127278
OverlappingObjects,0776,35.1-45.0,24180
OverlappingObjects,0777,35.1-45.0,110448
OverlappingObjects,0778,35.1-45.0,65898
OverlappingObjects,0779,35.1-45.0,208614
OverlappingObjects,0780,35.1-45.0,142656
OverlappingObjects,0781,35.1-45.0,35358
OverlappingObjects,0782,35.1-45.0,23130
OverlappingObjects,0783,35.1-45.0,13938
OverlappingObjects,0784,35.1-45.0,48564
OverlappingObjects,0785,35.1-45.0,12594
OverlappingObjects,0786,35.1-45.0,32934
OverlappingObjects,0787,35.1-45.0,29790
OverlappingObjects,0788,35.1-45.0,26880
OverlappingObjects,0789,35.1-45.0,13866
OverlappingObjects,0790,35.1-45.0,203796
OverlappingObjects,0791,35.1-45.0,85794
OverlappingObjects,0792,35.1-45.0,54486
OverlappingObjects,0793,35.1-45.0,29496
OverlappingObjects,0794,35.1-45.0,139182
OverlappingObjects,0795,35.1-45.0,136410
OverlappingObjects,0796,35.1-45.0,61728
OverlappingObjects,0797,35.1-45.0,59088
OverlappingObjects,0798,35.1-45.0,31914
OverlappingObjects,0799,35.1-45.0,67404
OverlappingObjects,0800,35.1-45.0,65406
OverlappingObjects,0801,35.1-45.0,42504
OverlappingObjects,0802,35.1-45.0,74424
OverlappingObjects,0803,35.1-45.0,45048
OverlappingObjects,0804,35.1-45.0,34278
OverlappingObjects,0805,35.1-45.0,91164
OverlappingObjects,0806,35.1-45.0,33786
OverlappingObjects,0807,35.1-45.0,149700
OverlappingObjects,0808,35.1-45.0,72900
OverlappingObjects,0809,35.1-45.0,11040
OverlappingObjects,0810,35.1-45.0,50976
OverlappingObjects,0811,35.1-45.0,21834
OverlappingObjects,0812,35.1-45.0,17982
OverlappingObjects,0813,35.1-45.0,74814
OverlappingObjects,0814,35.1-45.0,78258
OverlappingObjects,0815,35.1-45.0,30570
OverlappingObjects,0816,35.1-45.0,91374
OverlappingObjects,0817,35.1-45.0,166668
OverlappingObjects,0818,35.1-45.0,60936
OverlappingObjects,0819,35.1-45.0,53472
OverlappingObjects,0820,35.1-45.0,89490
OverlappingObjects,0821,35.1-45.0,54348
OverlappingObjects,0822,35.1-45.0,30012
OverlappingObjects,0823,35.1-45.0,18198
OverlappingObjects,0824,35.1-45.0,39498
OverlappingObjects,0825,35.1-45.0,84330
OverlappingObjects,0826,35.1-45.0,75198
OverlappingObjects,0827,35.1-45.0,44172
OverlappingObjects,0828,35.1-45.0,207822
OverlappingObjects,0829,35.1-45.0,78468
OverlappingObjects,0830,35.1-45.0,44826
OverlappingObjects,0831,35.1-45.0,71436
OverlappingObjects,0832,35.1-45.0,172206
OverlappingObjects,0833,35.1-45.0,119586
OverlappingObjects,0834,35.1-45.0,82908
OverlappingObjects,0835,35.1-45.0,76596
OverlappingObjects,0836,35.1-45.0,93438
OverlappingObjects,0837,35.1-45.0,44292
OverlappingObjects,0838,35.1-45.0,77970
OverlappingObjects,0839,35.1-45.0,95418
OverlappingObjects,0840,35.1-45.0,67314
OverlappingObjects,0841,35.1-45.0,67506
OverlappingObjects,0842,35.1-45.0,133572
OverlappingObjects,0843,35.1-45.0,107598
OverlappingObjects,0844,35.1-45.0,38622
OverlappingObjects,0845,35.1-45.0,48018
OverlappingObjects,0846,35.1-45.0,26850
OverlappingObjects,0847,35.1-45.0,110778
OverlappingObjects,0848,35.1-45.0,28680
OverlappingObjects,0849,35.1-45.0,136818
OverlappingObjects,0850,35.1-45.0,33630
OverlappingObjects,0851,35.1-45.0,80220
OverlappingObjects,0852,35.1-45.0,78108
OverlappingObjects,0853,35.1-45.0,40284
OverlappingObjects,0854,35.1-45.0,44982
OverlappingObjects,0855,35.1-45.0,22050
OverlappingObjects,0856,35.1-45.0,106782
OverlappingObjects,0857,35.1-45.0,25878
OverlappingObjects,0858,35.1-45.0,116490
OverlappingObjects,0859,35.1-45.0,204582
OverlappingObjects,0860,35.1-45.0,57666
OverlappingObjects,0861,35.1-45.0,68334
OverlappingObjects,0862,35.1-45.0,51036
OverlappingObjects,0863,35.1-45.0,56712
OverlappingObjects,0864,35.1-45.0,114978
OverlappingObjects,0865,35.1-45.0,69648
OverlappingObjects,0866,35.1-45.0,53670
OverlappingObjects,0867,35.1-45.0,82008
OverlappingObjects,0868,35.1-45.0,41826
OverlappingObjects,0869,35.1-45.0,50394
OverlappingObjects,0870,35.1-45.0,73578
OverlappingObjects,0871,35.1-45.0,119802
OverlappingObjects,0872,35.1-45.0,225396
OverlappingObjects,0873,35.1-45.0,78222
OverlappingObjects,0874,35.1-45.0,213798
OverlappingObjects,0875,35.1-45.0,23646
OverlappingObjects,0876,35.1-45.0,73950
OverlappingObjects,0877,35.1-45.0,63000
OverlappingObjects,0878,35.1-45.0,39612
OverlappingObjects,0879,35.1-45.0,84912
OverlappingObjects,0880,35.1-45.0,39996
OverlappingObjects,0881,35.1-45.0,328704
OverlappingObjects,0882,35.1-45.0,92172
OverlappingObjects,0883,35.1-45.0,27132
OverlappingObjects,0884,35.1-45.0,52524
OverlappingObjects,0885,35.1-45.0,32316
OverlappingObjects,0886,35.1-45.0,45642
OverlappingObjects,0887,35.1-45.0,38046
OverlappingObjects,0888,35.1-45.0,263652
OverlappingObjects,0889,35.1-45.0,68400
OverlappingObjects,0890,35.1-45.0,64848
OverlappingObjects,0891,35.1-45.0,67788
OverlappingObjects,0892,35.1-45.0,22506
OverlappingObjects,0893,35.1-45.0,70314
OverlappingObjects,0894,35.1-45.0,153624
OverlappingObjects,0895,35.1-45.0,72468
OverlappingObjects,0896,35.1-45.0,76608
OverlappingObjects,0897,35.1-45.0,38742
OverlappingObjects,0898,35.1-45.0,127428
OverlappingObjects,0899,35.1-45.0,33606
OverlappingObjects,0900,35.1-45.0,105066
OverlappingObjects,0901,35.1-45.0,27402
OverlappingObjects,0902,35.1-45.0,34902
OverlappingObjects,0903,35.1-45.0,75312
OverlappingObjects,0904,35.1-45.0,105708
OverlappingObjects,0905,35.1-45.0,17322
OverlappingObjects,0906,35.1-45.0,27540
OverlappingObjects,0907,35.1-45.0,31608
OverlappingObjects,0908,35.1-45.0,63708
OverlappingObjects,0909,35.1-45.0,44946
OverlappingObjects,0910,35.1-45.0,39810
OverlappingObjects,0911,35.1-45.0,49632
OverlappingObjects,0912,35.1-45.0,45510
OverlappingObjects,0913,35.1-45.0,7056
OverlappingObjects,0914,35.1-45.0,43890
OverlappingObjects,0915,35.1-45.0,70680
OverlappingObjects,0916,35.1-45.0,21360
OverlappingObjects,0917,35.1-45.0,246402
OverlappingObjects,0918,35.1-45.0,9906
OverlappingObjects,0919,35.1-45.0,21492
OverlappingObjects,0920,35.1-45.0,20004
OverlappingObjects,0921,35.1-45.0,83238
OverlappingObjects,0922,35.1-45.0,59136
OverlappingObjects,0923,35.1-45.0,8490
OverlappingObjects,0924,35.1-45.0,38802
OverlappingObjects,0925,35.1-45.0,27036
OverlappingObjects,0926,35.1-45.0,96528
OverlappingObjects,0927,35.1-45.0,120390
OverlappingObjects,0928,35.1-45.0,71520
OverlappingObjects,0929,35.1-45.0,41880
OverlappingObjects,0930,35.1-45.0,43206
OverlappingObjects,0931,35.1-45.0,34104
OverlappingObjects,0932,35.1-45.0,70464
OverlappingObjects,0933,35.1-45.0,61032
OverlappingObjects,0934,35.1-45.0,113508
OverlappingObjects,0935,35.1-45.0,118284
OverlappingObjects,0936,35.1-45.0,12726
OverlappingObjects,0937,35.1-45.0,22770
OverlappingObjects,0938,35.1-45.0,99918
OverlappingObjects,0939,35.1-45.0,18780
OverlappingObjects,0940,35.1-45.0,17538
OverlappingObjects,0941,35.1-45.0,42414
OverlappingObjects,0942,35.1-45.0,33078
OverlappingObjects,0943,35.1-45.0,49356
OverlappingObjects,0944,35.1-45.0,15102
OverlappingObjects,0945,35.1-45.0,32922
OverlappingObjects,0946,35.1-45.0,14328
OverlappingObjects,0947,35.1-45.0,44490
OverlappingObjects,0948,35.1-45.0,95724
OverlappingObjects,0949,35.1-45.0,3024
OverlappingObjects,0950,35.1-45.0,38196
OverlappingObjects,0951,35.1-45.0,15006
OverlappingObjects,0952,35.1-45.0,77862
OverlappingObjects,0953,35.1-45.0,16038
OverlappingObjects,0954,35.1-45.0,15198
OverlappingObjects,0955,35.1-45.0,37638
OverlappingObjects,0956,35.1-45.0,8130
OverlappingObjects,0957,35.1-45.0,84672
OverlappingObjects,0958,35.1-45.0,79494
OverlappingObjects,0959,35.1-45.0,107538
OverlappingObjects,0960,35.1-45.0,128232
OverlappingObjects,0961,35.1-45.0,94686
OverlappingObjects,0962,35.1-45.0,142872
OverlappingObjects,0963,35.1-45.0,134208
OverlappingObjects,0964,35.1-45.0,109722
OverlappingObjects,0965,35.1-45.0,33870
OverlappingObjects,0966,35.1-45.0,21408
OverlappingObjects,0967,35.1-45.0,84810
OverlappingObjects,0968,35.1-45.0,15474
OverlappingObjects,0969,35.1-45.0,50568
OverlappingObjects,0970,35.1-45.0,125568
OverlappingObjects,0971,35.1-45.0,16950
OverlappingObjects,0972,35.1-45.0,78006
OverlappingObjects,0973,35.1-45.0,8220
OverlappingObjects,0974,35.1-45.0,114720
OverlappingObjects,0975,35.1-45.0,45438
OverlappingObjects,0976,35.1-45.0,173676
OverlappingObjects,0977,35.1-45.0,49668
OverlappingObjects,0978,35.1-45.0,62706
OverlappingObjects,0979,35.1-45.0,93612
OverlappingObjects,0980,35.1-45.0,134016
OverlappingObjects,0981,35.1-45.0,77916
OverlappingObjects,0982,35.1-45.0,30414
OverlappingObjects,0983,35.1-45.0,35982
OverlappingObjects,0984,35.1-45.0,5514
OverlappingObjects,0985,35.1-45.0,6864
OverlappingObjects,0986,35.1-45.0,13926
OverlappingObjects,0987,35.1-45.0,34266
OverlappingObjects,0988,35.1-45.0,71076
OverlappingObjects,0989,35.1-45.0,80040
OverlappingObjects,0990,35.1-45.0,10644
OverlappingObjects,0991,35.1-45.0,11742
OverlappingObjects,0992,35.1-45.0,96072
OverlappingObjects,0993,35.1-45.0,89892
OverlappingObjects,0994,35.1-45.0,9054
OverlappingObjects,0995,35.1-45.0,13206
OverlappingObjects,0996,35.1-45.0,25398
OverlappingObjects,0997,35.1-45.0,44970
OverlappingObjects,0998,35.1-45.0,55722
OverlappingObjects,0999,35.1-45.0,42696
OverlappingObjects,1000,35.1-45.0,20358
OverlappingObjects,1001,35.1-45.0,24984
OverlappingObjects,1002,35.1-45.0,11772
OverlappingObjects,1003,35.1-45.0,145284
OverlappingObjects,1004,35.1-45.0,45300
OverlappingObjects,1005,35.1-45.0,48090
OverlappingObjects,1006,35.1-45.0,11148
OverlappingObjects,1007,35.1-45.0,18066
OverlappingObjects,1008,35.1-45.0,95640
OverlappingObjects,1009,35.1-45.0,42144
OverlappingObjects,1010,35.1-45.0,15636
OverlappingObjects,1011,35.1-45.0,35778
OverlappingObjects,1012,35.1-45.0,76068
OverlappingObjects,1013,35.1-45.0,37986
OverlappingObjects,1014,35.1-45.0,30354
OverlappingObjects,1015,35.1-45.0,7038
OverlappingObjects,1016,35.1-45.0,89778
OverlappingObjects,1017,35.1-45.0,39792
OverlappingObjects,1018,35.1-45.0,49908
OverlappingObjects,1019,35.1-45.0,76050
OverlappingObjects,1020,35.1-45.0,18642
OverlappingObjects,1021,35.1-45.0,127632
OverlappingObjects,1022,35.1-45.0,28254
OverlappingObjects,1023,35.1-45.0,72642
OverlappingObjects,1024,35.1-45.0,45744
OverlappingObjects,1025,35.1-45.0,7158
OverlappingObjects,1026,35.1-45.0,84600
OverlappingObjects,1027,35.1-45.0,27714
OverlappingObjects,1028,35.1-45.0,14946
OverlappingObjects,1029,35.1-45.0,10086
OverlappingObjects,1030,35.1-45.0,22920
OverlappingObjects,1031,35.1-45.0,15516
OverlappingObjects,1032,35.1-45.0,25896
OverlappingObjects,1033,35.1-45.0,9396
OverlappingObjects,1034,35.1-45.0,18024
OverlappingObjects,1035,35.1-45.0,41790
OverlappingObjects,1036,35.1-45.0,55854
OverlappingObjects,1037,35.1-45.0,46068
OverlappingObjects,1038,35.1-45.0,11238
OverlappingObjects,1039,35.1-45.0,32508
OverlappingObjects,1040,35.1-45.0,31854
OverlappingObjects,1041,35.1-45.0,77658
OverlappingObjects,1042,35.1-45.0,22980
OverlappingObjects,1043,35.1-45.0,12342
OverlappingObjects,1044,35.1-45.0,31380
OverlappingObjects,1045,35.1-45.0,22482
OverlappingObjects,1046,35.1-45.0,85344
OverlappingObjects,1047,35.1-45.0,66498
OverlappingObjects,1048,35.1-45.0,28266
OverlappingObjects,1049,35.1-45.0,83466
OverlappingObjects,1050,35.1-45.0,4974
OverlappingObjects,1051,35.1-45.0,6042
OverlappingObjects,1052,35.1-45.0,127764
OverlappingObjects,1053,35.1-45.0,36648
OverlappingObjects,1054,35.1-45.0,60270
OverlappingObjects,1055,35.1-45.0,43008
OverlappingObjects,1056,35.1-45.0,58824
OverlappingObjects,1057,35.1-45.0,30192
OverlappingObjects,1058,35.1-45.0,7254
OverlappingObjects,1059,35.1-45.0,87282
OverlappingObjects,1060,35.1-45.0,37224
OverlappingObjects,1061,35.1-45.0,27966
OverlappingObjects,1062,35.1-45.0,89058
OverlappingObjects,1063,35.1-45.0,102738
OverlappingObjects,1064,35.1-45.0,95118
OverlappingObjects,1065,35.1-45.0,155286
OverlappingObjects,1066,35.1-45.0,32826
OverlappingObjects,1067,35.1-45.0,21558
OverlappingObjects,1068,35.1-45.0,73482
OverlappingObjects,1069,35.1-45.0,52626
OverlappingObjects,1070,35.1-45.0,12564
OverlappingObjects,1071,35.1-45.0,58332
OverlappingObjects,1072,35.1-45.0,11856
OverlappingObjects,1073,35.1-45.0,87564
OverlappingObjects,1074,35.1-45.0,6798
OverlappingObjects,1075,35.1-45.0,43350
OverlappingObjects,1076,35.1-45.0,23052
OverlappingObjects,1077,35.1-45.0,39162
OverlappingObjects,1078,35.1-45.0,14694
OverlappingObjects,1079,35.1-45.0,86160
OverlappingObjects,1080,35.1-45.0,106506
OverlappingObjects,1081,35.1-45.0,23094
OverlappingObjects,1082,35.1-45.0,15348
OverlappingObjects,1083,35.1-45.0,38940
OverlappingObjects,1084,35.1-45.0,81870
OverlappingObjects,1085,35.1-45.0,89124
OverlappingObjects,1086,35.1-45.0,97482
OverlappingObjects,1087,35.1-45.0,9600
OverlappingObjects,1088,35.1-45.0,43470
OverlappingObjects,1089,35.1-45.0,8232
OverlappingObjects,1090,35.1-45.0,16938
OverlappingObjects,1091,35.1-45.0,94830
OverlappingObjects,1092,35.1-45.0,81924
OverlappingObjects,1093,35.1-45.0,122796
OverlappingObjects,1094,35.1-45.0,70920
OverlappingObjects,1095,35.1-45.0,135906
OverlappingObjects,1096,35.1-45.0,85392
OverlappingObjects,1097,35.1-45.0,65094
OverlappingObjects,1098,35.1-45.0,76698
OverlappingObjects,1099,35.1-45.0,16584
OverlappingObjects,1100,35.1-45.0,22728
OverlappingObjects,1101,35.1-45.0,46458
OverlappingObjects,1102,35.1-45.0,47088
OverlappingObjects,1103,35.1-45.0,58038
OverlappingObjects,1104,35.1-45.0,33498
OverlappingObjects,1105,35.1-45.0,81312
OverlappingObjects,1106,35.1-45.0,64374
OverlappingObjects,1107,35.1-45.0,15522
OverlappingObjects,1108,35.1-45.0,71238
OverlappingObjects,1109,35.1-45.0,119400
OverlappingObjects,1110,35.1-45.0,50430
OverlappingObjects,1111,35.1-45.0,15276
OverlappingObjects,1112,35.1-45.0,97518
OverlappingObjects,1113,35.1-45.0,7254
OverlappingObjects,1114,35.1-45.0,250392
OverlappingObjects,1115,35.1-45.0,23682
OverlappingObjects,1116,35.1-45.0,24984
OverlappingObjects,1117,35.1-45.0,14226
