dataset,category,object,volume,x,y,z
OverlappingObjects,25.1-35.0,0600,0.004306721338148061,0.1236259937286377,0.37412500381469727,0.2294130027294159
OverlappingObjects,25.1-35.0,0601,0.01545126184640506,0.43729400634765625,0.4303860068321228,0.2916340231895447
OverlappingObjects,25.1-35.0,0602,0.08362720364928655,0.5429649949073792,0.4601439833641052,1.3494699001312256
OverlappingObjects,25.1-35.0,0603,0.0018504930903447635,0.16775599122047424,0.19308099150657654,0.19722799956798553
OverlappingObjects,25.1-35.0,0604,0.0007002870319523408,0.07450900226831436,0.14857500791549683,0.1032240018248558
OverlappingObjects,25.1-35.0,0605,0.00045112910601711033,0.09298200160264969,0.11654900014400482,0.10293999314308167
OverlappingObjects,25.1-35.0,0606,0.008107466455776346,0.4423609972000122,0.464356005191803,0.39038997888565063
OverlappingObjects,25.1-35.0,0607,0.0025752311347037684,0.25286900997161865,0.2838129997253418,0.32363802194595337
OverlappingObjects,25.1-35.0,0608,0.04536378254586985,0.6194810271263123,0.7015949487686157,0.8920580148696899
OverlappingObjects,25.1-35.0,0609,0.003724307624584643,0.28282099962234497,0.3682200014591217,0.22595998644828796
OverlappingObjects,25.1-35.0,0610,0.11411333065216708,0.578137993812561,0.7778539657592773,0.33896899223327637
OverlappingObjects,25.1-35.0,0611,0.010498866760491395,0.3658500015735626,0.39371299743652344,0.3449459969997406
OverlappingObjects,25.1-35.0,0612,0.003031688469675855,0.3369489908218384,0.26645299792289734,0.4067479968070984
OverlappingObjects,25.1-35.0,0613,0.01100378704087602,0.4289330244064331,0.3243579864501953,0.1975879967212677
OverlappingObjects,25.1-35.0,0614,0.0014773103711100404,0.09593299776315689,0.2660810053348541,0.3069159984588623
OverlappingObjects,25.1-35.0,0615,0.030152054184619106,0.4869599938392639,0.6655609607696533,0.14673200249671936
OverlappingObjects,25.1-35.0,0616,0.009601138206325781,0.2828960120677948,0.34151798486709595,0.39103400707244873
OverlappingObjects,25.1-35.0,0617,0.0034529926144053133,0.29661598801612854,0.22998899221420288,0.36276400089263916
OverlappingObjects,25.1-35.0,0618,0.003950597863454822,0.216949000954628,0.2579120099544525,0.3799220025539398
OverlappingObjects,25.1-35.0,0619,0.0015237625111264555,0.1621289998292923,0.18185099959373474,0.08160499483346939
OverlappingObjects,25.1-35.0,0620,0.004248901821000522,0.4323599934577942,0.14087599515914917,0.40614497661590576
OverlappingObjects,25.1-35.0,0621,0.004849184274870752,0.35296499729156494,0.19344699382781982,0.15073400735855103
OverlappingObjects,25.1-35.0,0622,0.002246544080489546,0.180527001619339,0.1996060013771057,0.2966800034046173
OverlappingObjects,25.1-35.0,0623,0.013937238277508604,0.9148210287094116,1.0372179746627808,1.3220360279083252
OverlappingObjects,25.1-35.0,0624,0.013313977926334835,0.4188600182533264,0.2751059830188751,0.3407039940357208
OverlappingObjects,25.1-35.0,0625,0.004316182157327843,0.2644760012626648,0.20741599798202515,0.24519000947475433
OverlappingObjects,25.1-35.0,0626,0.0021833178834365333,0.14407500624656677,0.17607399821281433,0.3946380019187927
OverlappingObjects,25.1-35.0,0627,0.004220553778232434,0.17853499948978424,0.29631298780441284,0.30553197860717773
OverlappingObjects,25.1-35.0,0628,0.0015873667637365662,0.23008699715137482,0.13756799697875977,0.22890900075435638
OverlappingObjects,25.1-35.0,0629,0.0038537189268737556,0.3311910033226013,0.16974300146102905,0.15403100848197937
OverlappingObjects,25.1-35.0,0630,0.0003933963245429432,0.09307999908924103,0.10042200237512589,0.11471100151538849
OverlappingObjects,25.1-35.0,0631,0.0026277195981903117,0.131864994764328,0.21728599071502686,0.16774800419807434
OverlappingObjects,25.1-35.0,0632,0.008427392440109205,0.3230839967727661,0.4004819989204407,0.15926699340343475
OverlappingObjects,25.1-35.0,0633,0.0013090449499219537,0.16058498620986938,0.27791398763656616,0.1722320020198822
OverlappingObjects,25.1-35.0,0634,0.004387704528793447,0.3031879961490631,0.725335955619812,0.42786097526550293
OverlappingObjects,25.1-35.0,0635,0.005434161274756403,0.23596599698066711,0.24446700513362885,0.29322800040245056
OverlappingObjects,25.1-35.0,0636,0.009360841226830298,0.43922197818756104,0.33073902130126953,0.31018102169036865
OverlappingObjects,25.1-35.0,0637,0.005273677013774909,0.1803950071334839,0.35948801040649414,0.33009999990463257
OverlappingObjects,25.1-35.0,0638,0.008126386425009917,0.24810099601745605,0.3362930119037628,0.25779998302459717
OverlappingObjects,25.1-35.0,0639,0.04088937266941196,0.40865498781204224,0.5110349655151367,0.3527969717979431
OverlappingObjects,25.1-35.0,0640,0.001541047446043407,0.16955700516700745,0.18606999516487122,0.17690600454807281
OverlappingObjects,25.1-35.0,0641,0.0445701995920063,0.5360190272331238,0.6347640156745911,0.617313027381897
OverlappingObjects,25.1-35.0,0642,0.005008790211774139,0.16478800773620605,0.19043099880218506,0.27989399433135986
OverlappingObjects,25.1-35.0,0643,0.0513691596029688,0.8557740449905396,0.5547490119934082,0.2031639963388443
OverlappingObjects,25.1-35.0,0644,0.0060433044665239195,0.3575589954853058,0.3267029821872711,0.19455501437187195
OverlappingObjects,25.1-35.0,0645,0.0036067840925537113,0.21778300404548645,0.22095300257205963,0.24450500309467316
OverlappingObjects,25.1-35.0,0646,0.0050196718193130955,0.1844870001077652,0.20169299840927124,0.4683380126953125
OverlappingObjects,25.1-35.0,0647,0.001544115769832979,0.21893300116062164,0.267769992351532,0.2822279930114746
OverlappingObjects,25.1-35.0,0648,0.0032788930739822207,0.1805019974708557,0.178847998380661,0.4838259816169739
OverlappingObjects,25.1-35.0,0649,0.007164359412360831,0.24604499340057373,0.5012549757957458,0.4585070013999939
OverlappingObjects,25.1-35.0,0650,0.005222268479618391,0.31157898902893066,0.42118698358535767,0.366241991519928
OverlappingObjects,25.1-35.0,0651,0.1621266722235518,0.6151610016822815,0.7029850482940674,1.8429839611053467
OverlappingObjects,25.1-35.0,0652,0.0020828118781534054,0.13343900442123413,0.1996610015630722,0.2886959910392761
OverlappingObjects,25.1-35.0,0653,0.001719745544568207,0.22895699739456177,0.1962990015745163,0.25524401664733887
OverlappingObjects,25.1-35.0,0654,0.002214893228236845,0.24736499786376953,0.2114190012216568,0.11245399713516235
OverlappingObjects,25.1-35.0,0655,0.007355914388707548,0.3940570056438446,0.3402329981327057,0.3921220004558563
OverlappingObjects,25.1-35.0,0656,0.008925250534969368,0.33893001079559326,0.45377999544143677,0.29850900173187256
OverlappingObjects,25.1-35.0,0657,0.0009195122061344687,0.24841000139713287,0.10106400400400162,0.0970270037651062
OverlappingObjects,25.1-35.0,0658,0.0011933743698006815,0.2143380045890808,0.14194399118423462,0.29467999935150146
OverlappingObjects,25.1-35.0,0659,0.007279441986912188,0.4948880076408386,0.20925599336624146,0.2615109980106354
OverlappingObjects,25.1-35.0,0660,0.002403441520084366,0.33842599391937256,0.24524199962615967,0.15039598941802979
OverlappingObjects,25.1-35.0,0661,0.002301229019190974,0.17044000327587128,0.23603400588035583,0.29375898838043213
OverlappingObjects,25.1-35.0,0662,0.007914202651470102,0.4258989989757538,0.2527489960193634,0.4192749857902527
OverlappingObjects,25.1-35.0,0663,0.014892031903828455,0.34829598665237427,0.5503289699554443,0.2777949869632721
OverlappingObjects,25.1-35.0,0664,0.014675206936048136,0.36766302585601807,0.4860610067844391,0.33194398880004883
OverlappingObjects,25.1-35.0,0665,0.0008283504995290296,0.08911900222301483,0.14041399955749512,0.10260099917650223
OverlappingObjects,25.1-35.0,0666,0.0019283994780156732,0.1168849989771843,0.20826999843120575,0.11828300356864929
OverlappingObjects,25.1-35.0,0667,0.0015371072477239852,0.1475290060043335,0.15213701128959656,0.15767699480056763
OverlappingObjects,25.1-35.0,0668,0.0003151964646328722,0.11250899732112885,0.08504299819469452,0.13628099858760834
OverlappingObjects,25.1-35.0,0669,0.022440315554550432,0.7149389982223511,0.47724300622940063,0.5606039762496948
OverlappingObjects,25.1-35.0,0670,0.0026907437783160577,0.22826698422431946,0.20795699954032898,0.2628539800643921
OverlappingObjects,25.1-35.0,0671,0.0018511810660378387,0.24367401003837585,0.29975301027297974,0.21537399291992188
OverlappingObjects,25.1-35.0,0672,0.0044264485110760855,0.4289259910583496,0.23401500284671783,0.20471599698066711
OverlappingObjects,25.1-35.0,0673,0.004891089894469552,0.22668799757957458,0.2537599802017212,0.3116999864578247
OverlappingObjects,25.1-35.0,0674,0.0022317937494768444,0.26043200492858887,0.14121900498867035,0.34844499826431274
OverlappingObjects,25.1-35.0,0675,0.01331390137566989,0.285863995552063,0.40277299284935,0.28407999873161316
OverlappingObjects,25.1-35.0,0676,0.01415908422706553,0.6201670169830322,0.4909150004386902,0.6561359763145447
OverlappingObjects,25.1-35.0,0677,0.0034321267754204516,0.2582879960536957,0.2041040062904358,0.14353099465370178
OverlappingObjects,25.1-35.0,0678,0.0036036981045108126,0.20071500539779663,0.3265950083732605,0.33466601371765137
OverlappingObjects,25.1-35.0,0679,0.0047659299788161595,0.34943899512290955,0.24360498785972595,0.15171900391578674
OverlappingObjects,25.1-35.0,0680,0.0028630927323357322,0.16426798701286316,0.29022300243377686,0.16396400332450867
OverlappingObjects,25.1-35.0,0681,0.0036390837884057955,0.26123201847076416,0.2899880111217499,0.3450080156326294
OverlappingObjects,25.1-35.0,0682,0.0020333501616734673,0.16782599687576294,0.23086600005626678,0.2294899821281433
OverlappingObjects,25.1-35.0,0683,0.01183497716308762,0.2465679943561554,0.7214890122413635,0.49932801723480225
OverlappingObjects,25.1-35.0,0684,0.002609606792885215,0.4470660090446472,0.18947499990463257,0.18917100131511688
OverlappingObjects,25.1-35.0,0685,0.001958961204558749,0.2201640009880066,0.2787410020828247,0.23800300061702728
OverlappingObjects,25.1-35.0,0686,0.0008929880924271121,0.19308099150657654,0.15850600600242615,0.1695770025253296
OverlappingObjects,25.1-35.0,0687,0.004323624771838866,0.23543000221252441,0.30714601278305054,0.3085609972476959
OverlappingObjects,25.1-35.0,0688,0.0021599874746754313,0.26183998584747314,0.102401003241539,0.27787500619888306
OverlappingObjects,25.1-35.0,0689,0.023185248425575566,0.8241260051727295,0.3809239864349365,0.6634910106658936
OverlappingObjects,25.1-35.0,0690,0.0012425610979160638,0.17518699169158936,0.18937300145626068,0.2062010020017624
OverlappingObjects,25.1-35.0,0691,0.07059842815196148,1.1888880729675293,1.2479479312896729,0.9097479581832886
OverlappingObjects,25.1-35.0,0692,0.003192502850181222,0.17691899836063385,0.32322999835014343,0.20202800631523132
OverlappingObjects,25.1-35.0,0693,0.0021430957690159315,0.2047169953584671,0.21791499853134155,0.366007000207901
OverlappingObjects,25.1-35.0,0694,0.0016196758423746166,0.15509799122810364,0.1742440015077591,0.23551499843597412
OverlappingObjects,25.1-35.0,0695,0.025076398891964547,0.25064000487327576,0.7960230112075806,0.3802639842033386
OverlappingObjects,25.1-35.0,0696,0.0020245431666862618,0.28657400608062744,0.15485399961471558,0.2398039996623993
OverlappingObjects,25.1-35.0,0697,0.03874854973712589,0.6403430104255676,0.8963680267333984,0.14581599831581116
OverlappingObjects,25.1-35.0,0698,0.025903389539174905,0.40131402015686035,0.45250099897384644,0.4513869881629944
OverlappingObjects,25.1-35.0,0699,0.007303735248490649,0.4211059808731079,0.5720999836921692,0.9041410088539124
OverlappingObjects,25.1-35.0,0700,0.002836948153580029,0.3220809996128082,0.37436002492904663,0.2291399985551834
OverlappingObjects,25.1-35.0,0701,0.0005365134417820154,0.1480349898338318,0.13272400200366974,0.2229290008544922
OverlappingObjects,25.1-35.0,0702,0.03860598495555467,0.34975799918174744,0.3876969814300537,0.9462469816207886
OverlappingObjects,25.1-35.0,0703,0.0027060278315029322,0.2960900068283081,0.31451600790023804,0.14356499910354614
OverlappingObjects,25.1-35.0,0704,0.004397317868099339,0.3476710021495819,0.3255009949207306,0.29846101999282837
OverlappingObjects,25.1-35.0,0705,0.0021586537728130848,0.17112299799919128,0.1881999969482422,0.30811601877212524
OverlappingObjects,25.1-35.0,0706,0.012325650424930864,0.5063160061836243,0.23693299293518066,0.2491459995508194
OverlappingObjects,25.1-35.0,0707,0.0005767776138251615,0.1442430019378662,0.18202000856399536,0.2465589940547943
OverlappingObjects,25.1-35.0,0708,0.006546977571558912,0.28902900218963623,0.5964590311050415,0.3095809817314148
OverlappingObjects,25.1-35.0,0709,0.04710405547747096,1.1632640361785889,1.0764189958572388,0.5031120181083679
OverlappingObjects,25.1-35.0,0710,0.017495161548154343,0.46678298711776733,0.5491609573364258,0.6695979833602905
OverlappingObjects,25.1-35.0,0711,0.02982908456630568,0.45711299777030945,0.5974199771881104,0.1885170042514801
OverlappingObjects,25.1-35.0,0712,0.00891255857536307,0.2208479940891266,0.306115984916687,0.2952769994735718
OverlappingObjects,25.1-35.0,0713,0.0007279973229771194,0.07835999876260757,0.18808099627494812,0.06677399575710297
OverlappingObjects,25.1-35.0,0714,0.006895336198500019,0.20513300597667694,0.35631099343299866,0.16504999995231628
OverlappingObjects,25.1-35.0,0715,0.0006772064677201497,0.1471319943666458,0.14355400204658508,0.15488100051879883
OverlappingObjects,25.1-35.0,0716,0.0005484149461778297,0.12078900635242462,0.13300499320030212,0.12867699563503265
OverlappingObjects,25.1-35.0,0717,0.004060517541510906,0.36517298221588135,0.35177701711654663,0.30206799507141113
OverlappingObjects,25.1-35.0,0718,0.0037499086945659973,0.3372940123081207,0.47009003162384033,0.37343698740005493
OverlappingObjects,25.1-35.0,0719,0.0014306029934136213,0.14820998907089233,0.21111300587654114,0.20576900243759155
OverlappingObjects,25.1-35.0,0720,0.00561188216684234,0.3095250129699707,0.35979801416397095,0.40237900614738464
OverlappingObjects,25.1-35.0,0721,0.002371582817826588,0.14185699820518494,0.1311430037021637,0.42063000798225403
OverlappingObjects,25.1-35.0,0722,0.03648137511374168,0.3068940043449402,0.5667539834976196,0.3053610026836395
OverlappingObjects,25.1-35.0,0723,0.0011227352862251219,0.1361449956893921,0.1403999924659729,0.246069997549057
OverlappingObjects,25.1-35.0,0724,0.012021377495198812,0.5077170133590698,0.458404004573822,0.39647799730300903
OverlappingObjects,25.1-35.0,0725,0.007281592974174395,0.39369499683380127,0.343779981136322,0.2180439978837967
OverlappingObjects,25.1-35.0,0726,0.31374806953424633,2.5327038764953613,1.4478859901428223,1.153689980506897
OverlappingObjects,25.1-35.0,0727,0.004626191083638531,0.2164660096168518,0.3547670245170593,0.39910799264907837
OverlappingObjects,25.1-35.0,0728,0.19625091825059912,1.6535179615020752,0.8511819839477539,0.24257999658584595
OverlappingObjects,25.1-35.0,0729,0.0014590885706214994,0.09648600220680237,0.17341399192810059,0.2627750039100647
OverlappingObjects,25.1-35.0,0730,0.01761190345333374,0.9386870265007019,0.6942369937896729,0.24713701009750366
OverlappingObjects,25.1-35.0,0731,0.014693969788188726,0.6174359917640686,0.3456990122795105,0.33253198862075806
OverlappingObjects,25.1-35.0,0732,0.005205109408359142,0.3512430191040039,0.3701780140399933,0.42841100692749023
OverlappingObjects,25.1-35.0,0733,0.019596460619195826,0.3179519772529602,0.46626901626586914,0.1550859957933426
OverlappingObjects,25.1-35.0,0734,0.001982620415861431,0.17493200302124023,0.14931699633598328,0.2896589934825897
OverlappingObjects,25.1-35.0,0735,0.0025197359926911037,0.14566200971603394,0.19255900382995605,0.23704099655151367
OverlappingObjects,25.1-35.0,0736,0.0006473793145493263,0.16787201166152954,0.1253650039434433,0.13585500419139862
OverlappingObjects,25.1-35.0,0737,0.024810958722830016,0.40709400177001953,0.45906299352645874,0.4218679964542389
OverlappingObjects,25.1-35.0,0738,0.00038812772544526586,0.0915130004286766,0.257099986076355,0.09435500204563141
OverlappingObjects,25.1-35.0,0739,0.00885251558521678,0.26322099566459656,0.3086779713630676,0.27153098583221436
OverlappingObjects,25.1-35.0,0740,0.04932709861442451,0.8971610069274902,0.43778499960899353,0.4221539795398712
OverlappingObjects,25.1-35.0,0741,0.007345280283969736,0.3854150176048279,0.3602690100669861,0.44735902547836304
OverlappingObjects,25.1-35.0,0742,0.017979319073134662,0.5340279936790466,0.3147149980068207,0.523589015007019
OverlappingObjects,25.1-35.0,0743,0.04738572702628538,0.35584402084350586,0.6925140023231506,0.2432980090379715
OverlappingObjects,25.1-35.0,0744,0.0010413865786036871,0.1280509978532791,0.16248399019241333,0.24087700247764587
OverlappingObjects,25.1-35.0,0745,0.0028509903254930816,0.20972000062465668,0.1683569997549057,0.3878780007362366
OverlappingObjects,25.1-35.0,0746,0.029830413424901808,0.5020619630813599,0.4948580265045166,0.8247779607772827
OverlappingObjects,25.1-35.0,0747,0.00558736115946515,0.3749220073223114,0.28341197967529297,0.43594199419021606
OverlappingObjects,25.1-35.0,0748,0.003442265686395418,0.16666901111602783,0.2287060022354126,0.12115000188350677
